1199,1163,1131,1099,1065,1032,1064,1093,1058,1092
1200,1166,1134,1103,1070,1102,1069,1036,1004,972
1201,1232,1263,1294,1325,1357,1391,1360,1328,1361
1202,1169,1135,1104,1070,1102,1069,1036,1004,972
1202,1169,1135,1168,1201,1232,1263,1294,1325,1357
1203,1234,1265,1296,1328,1361,1394,1431,1467,1502
1204,1171,1137,1106,1138,1172,1179,1143,1110,1076
1204,1171,1137,1106,1139,1173,1205,1236,1267,1275
1205,1236,1267,1275,1244,1214,1245,1276,1307,1339
1206,1237,1268,1298,1330,1364,1397,1434,1470,1505
1206,1237,1268,1298,1330,1364,1397,1434,1470,1506
1207,1238,1269,1299,1331,1365,1398,1435,1429,1392
1208,1239,1270,1300,1332,1366,1399,1436,1473,1510
1209,1178,1142,1109,1075,1042,1010,978,945,914
1210,1180,1144,1111,1077,1044,1012,980,947,917
1210,1180,1212,1242,1273,1303,1335,1369,1402,1439
1211,1241,1272,1302,1334,1368,1401,1438,1446,1409
1212,1242,1273,1303,1335,1369,1402,1439,1475,1512
1214,1245,1276,1307,1339,1373,1408,1445,1481,1518
1215,1184,1148,1115,1081,1048,1016,984,951,919
1216,1247,1278,1309,1341,1375,1410,1447,1484,1521
1217,1187,1152,1121,1086,1052,1020,1053,1087,1120
1218,1188,1153,1122,1089,1055,1022,990,957,925
1219,1189,1154,1124,1091,1057,1024,992,959,927
1220,1251,1282,1313,1345,1379,1414,1451,1488,1525
1221,1191,1156,1125,1123,1090,1056,1023,991,958
1222,1253,1284,1315,1347,1381,1417,1454,1428,1390
1222,1253,1284,1315,1347,1381,1416,1453,1491,1528
1223,1254,1285,1316,1348,1382,1419,1456,1492,1529
1224,1255,1286,1317,1349,1383,1420,1457,1493,1530
1224,1255,1286,1317,1349,1383,1420,1458,1494,1531
1225,1195,1159,1128,1096,1061,1029,997,964,932
1226,1196,1160,1129,1161,1197,1227,1258,1289,1320
1227,1258,1289,1320,1352,1386,1423,1462,1498,1533
1228,1259,1290,1321,1353,1387,1425,1463,1495,1459
1229,1260,1291,1322,1354,1388,1426,1464,1499,1535
1230,1199,1163,1131,1099,1065,1032,1064,1093,1058
1231,1200,1166,1134,1103,1070,1102,1069,1036,1004
1232,1263,1294,1325,1357,1391,1360,1328,1361,1394
1233,1202,1169,1135,1104,1070,1102,1069,1036,1004
1233,1202,1169,1135,1168,1201,1232,1263,1294,1325
1234,1265,1296,1328,1361,1394,1431,1467,1502,1538
1235,1204,1171,1137,1106,1138,1172,1179,1143,1110
1235,1204,1171,1137,1106,1139,1173,1205,1236,1267
1236,1267,1275,1244,1214,1245,1276,1307,1339,1373
1237,1268,1298,1330,1364,1397,1434,1470,1505,1543
1238,1269,1299,1331,1365,1398,1435,1429,1392,1358
1239,1270,1300,1332,1366,1399,1436,1473,1510,1548
1240,1209,1178,1142,1109,1075,1042,1010,978,945
1241,1272,1302,1334,1368,1401,1438,1446,1409,1374
1242,1273,1303,1335,1369,1402,1439,1475,1512,1551
1244,1214,1245,1276,1307,1339,1373,1408,1445,1481
1245,1276,1307,1339,1373,1408,1445,1481,1518,1558
1246,1215,1184,1148,1115,1081,1048,1016,984,951
1247,1278,1309,1341,1375,1410,1447,1484,1521,1560
1248,1217,1187,1152,1121,1086,1052,1020,1053,1087
1249,1218,1188,1153,1122,1089,1055,1022,990,957
1250,1219,1189,1154,1124,1091,1057,1024,992,959
1251,1282,1313,1345,1379,1414,1451,1488,1525,1564
1252,1221,1191,1156,1125,1123,1090,1056,1023,991
1253,1284,1315,1347,1381,1417,1454,1428,1390,1356
1253,1284,1315,1347,1381,1416,1453,1491,1528,1567
1254,1285,1316,1348,1382,1419,1456,1492,1529,1568
1255,1286,1317,1349,1383,1420,1457,1493,1530,1569
1255,1286,1317,1349,1383,1420,1458,1494,1531,1570
1256,1225,1195,1159,1128,1096,1061,1029,997,964
1257,1226,1196,1160,1129,1161,1197,1227,1258,1289
1258,1289,1320,1352,1386,1423,1462,1498,1533,1572
1259,1290,1321,1353,1387,1425,1463,1495,1459,1420
1260,1291,1322,1354,1388,1426,1464,1499,1535,1574
1261,1230,1199,1163,1131,1099,1065,1032,1064,1093
1262,1231,1200,1166,1134,1103,1070,1102,1069,1036
1263,1294,1325,1357,1391,1360,1328,1361,1394,1431
1264,1233,1202,1169,1135,1104,1070,1102,1069,1036
1264,1233,1202,1169,1135,1168,1201,1232,1263,1294
1265,1296,1328,1361,1394,1431,1467,1502,1538,1576
1266,1235,1204,1171,1137,1106,1138,1172,1179,1143
1266,1235,1204,1171,1137,1106,1139,1173,1205,1236
1267,1275,1244,1214,1245,1276,1307,1339,1373,1408
1268,1298,1330,1364,1397,1434,1470,1505,1543,1580
1269,1299,1331,1365,1398,1435,1429,1392,1358,1326
1270,1300,1332,1366,1399,1436,1473,1510,1548,1585
1271,1240,1209,1178,1142,1109,1075,1042,1010,978
1272,1302,1334,1368,1401,1438,1446,1409,1374,1340
1273,1303,1335,1369,1402,1439,1475,1512,1551,1553
1274,1306,1338,1372,1407,1444,1480,1517,1557,1592
1275,1244,1214,1245,1276,1307,1339,1373,1408,1445
1276,1307,1339,1373,1408,1445,1481,1518,1558,1592
1277,1246,1215,1184,1148,1115,1081,1048,1016,984
1278,1309,1341,1375,1410,1447,1484,1521,1560,1594
1279,1248,1217,1187,1152,1121,1086,1052,1020,1053
1280,1249,1218,1188,1153,1122,1089,1055,1022,990
1281,1250,1219,1189,1154,1124,1091,1057,1024,992
1282,1313,1345,1379,1414,1451,1488,1525,1564,1598
1283,1252,1221,1191,1156,1125,1123,1090,1056,1023
1284,1315,1347,1381,1417,1454,1428,1390,1356,1324
1284,1315,1347,1381,1416,1453,1491,1528,1567,1601
1285,1316,1348,1382,1419,1456,1492,1529,1568,1602
1286,1317,1349,1383,1420,1457,1493,1530,1569,1603
1286,1317,1349,1383,1420,1458,1494,1531,1570,1604
1287,1256,1225,1195,1159,1128,1096,1061,1029,997
1288,1257,1226,1196,1160,1129,1161,1197,1227,1258
1289,1320,1352,1386,1423,1462,1498,1533,1572,1606
1290,1321,1353,1387,1425,1463,1495,1459,1420,1457
1290,1321,1353,1387,1425,1463,1495,1459,1420,1458
1291,1322,1354,1388,1426,1464,1499,1535,1574,1608
1292,1261,1230,1199,1163,1131,1099,1065,1032,1064
1293,1262,1231,1200,1166,1134,1103,1070,1102,1069
1294,1325,1357,1391,1360,1328,1361,1394,1431,1467
1295,1264,1233,1202,1169,1135,1104,1070,1102,1069
1295,1264,1233,1202,1169,1135,1168,1201,1232,1263
1296,1328,1361,1394,1431,1467,1502,1538,1576,1610
1297,1266,1235,1204,1171,1137,1106,1138,1172,1179
1297,1266,1235,1204,1171,1137,1106,1139,1173,1205
1298,1330,1364,1397,1434,1470,1505,1543,1580,1613
1299,1331,1365,1398,1435,1429,1392,1358,1326,1295
1300,1332,1366,1399,1436,1473,1510,1548,1585,1618
1301,1271,1240,1209,1178,1142,1109,1075,1042,1010
1302,1334,1368,1401,1438,1446,1409,1374,1340,1308
1303,1335,1369,1402,1439,1475,1512,1551,1553,1513
1304,1274,1306,1338,1372,1407,1444,1480,1517,1557
1305,1274,1306,1338,1372,1407,1444,1480,1517,1557
1305,1337,1371,1405,1442,1478,1515,1555,1590,1623
1306,1338,1372,1407,1444,1480,1517,1557,1592,1558
1306,1338,1372,1407,1444,1480,1517,1557,1592,1626
1307,1339,1373,1408,1445,1481,1518,1558,1592,1626
1308,1277,1246,1215,1184,1148,1115,1081,1048,1016
1309,1341,1375,1410,1447,1484,1521,1560,1594,1628
1310,1279,1248,1217,1187,1152,1121,1086,1052,1020
1311,1280,1249,1218,1188,1153,1122,1089,1055,1022
1312,1281,1250,1219,1189,1154,1124,1091,1057,1024
1313,1345,1379,1414,1451,1488,1525,1564,1598,1632
1314,1283,1252,1221,1191,1156,1125,1123,1090,1056
1315,1347,1381,1417,1454,1428,1390,1356,1324,1292
1315,1347,1381,1416,1453,1491,1528,1567,1601,1635
1316,1348,1382,1419,1456,1492,1529,1568,1602,1636
1317,1349,1383,1420,1457,1493,1530,1569,1603,1637
1317,1349,1383,1420,1458,1494,1531,1570,1604,1638
1318,1287,1256,1225,1195,1159,1128,1096,1061,1029
1319,1288,1257,1226,1196,1160,1129,1161,1197,1227
1320,1352,1386,1423,1462,1498,1533,1572,1606,1640
1321,1353,1387,1425,1463,1495,1459,1420,1457,1493
1321,1353,1387,1425,1463,1495,1459,1420,1458,1494
1322,1354,1388,1426,1464,1499,1535,1574,1608,1642
1323,1292,1261,1230,1199,1163,1131,1099,1065,1032
1324,1292,1261,1230,1199,1163,1131,1099,1065,1032
1325,1357,1391,1360,1328,1361,1394,1431,1467,1502
1326,1295,1264,1233,1202,1169,1135,1104,1070,1102
1326,1295,1264,1233,1202,1169,1135,1168,1201,1232
1327,1296,1328,1361,1394,1431,1467,1502,1538,1576
1328,1361,1394,1431,1467,1502,1538,1576,1610,1645
1329,1297,1266,1235,1204,1171,1137,1106,1138,1172
1329,1297,1266,1235,1204,1171,1137,1106,1139,1173
1330,1364,1397,1434,1470,1505,1543,1580,1613,1649
1331,1365,1398,1435,1429,1392,1358,1326,1295,1264
1332,1366,1399,1436,1473,1510,1548,1585,1618,1654
1333,1301,1271,1240,1209,1178,1142,1109,1075,1042
1334,1368,1401,1438,1446,1409,1374,1340,1308,1277
1335,1369,1402,1439,1475,1512,1551,1553,1513,1476
1336,1304,1274,1306,1338,1372,1407,1444,1480,1517
1337,1371,1405,1442,1478,1515,1555,1590,1623,1657
1338,1372,1407,1444,1480,1517,1557,1592,1626,1661
1339,1373,1408,1445,1481,1518,1558,1592,1626,1661
1340,1308,1277,1246,1215,1184,1148,1115,1081,1048
1341,1375,1410,1447,1484,1521,1560,1594,1628,1663
1342,1310,1279,1248,1217,1187,1152,1121,1086,1052
1343,1311,1280,1249,1218,1188,1153,1122,1089,1055
1344,1312,1281,1250,1219,1189,1154,1124,1091,1057
1345,1379,1414,1451,1488,1525,1564,1598,1632,1667
1346,1314,1283,1252,1221,1191,1156,1125,1123,1090
1347,1381,1417,1454,1428,1390,1356,1324,1292,1261
1347,1381,1416,1453,1491,1528,1567,1601,1635,1670
1348,1382,1419,1456,1492,1529,1568,1602,1636,1671
1349,1383,1420,1457,1493,1530,1569,1603,1637,1672
1349,1383,1420,1458,1494,1531,1570,1604,1638,1673
1350,1318,1287,1256,1225,1195,1159,1128,1096,1061
1351,1319,1288,1257,1226,1196,1160,1129,1161,1197
1352,1386,1423,1462,1498,1533,1572,1606,1640,1675
1353,1387,1425,1463,1495,1459,1420,1457,1493,1530
1353,1387,1425,1463,1495,1459,1420,1458,1494,1531
1354,1388,1426,1464,1499,1535,1574,1608,1642,1677
1355,1323,1292,1261,1230,1199,1163,1131,1099,1065
1356,1324,1292,1261,1230,1199,1163,1131,1099,1065
1357,1391,1360,1328,1361,1394,1431,1467,1502,1538
1358,1326,1295,1264,1233,1202,1169,1135,1104,1070
1358,1326,1295,1264,1233,1202,1169,1135,1168,1201
1359,1327,1296,1328,1361,1394,1431,1467,1502,1538
1360,1328,1361,1394,1431,1467,1502,1538,1576,1610
1361,1394,1431,1467,1502,1538,1576,1610,1645,1680
1362,1395,1432,1468,1503,1539,1577,1611,1647,1682
1362,1395,1432,1468,1503,1539,1577,1611,1578,1540
1363,1329,1297,1266,1235,1204,1171,1137,1106,1138
1363,1329,1297,1266,1235,1204,1171,1137,1106,1139
1364,1397,1434,1470,1505,1543,1580,1613,1649,1684
1365,1398,1435,1429,1392,1358,1326,1295,1264,1233
1366,1399,1436,1473,1510,1548,1585,1618,1654,1689
1367,1333,1301,1271,1240,1209,1178,1142,1109,1075
1368,1401,1438,1446,1409,1374,1340,1308,1277,1246
1369,1402,1439,1475,1512,1551,1553,1513,1476,1440
1370,1336,1304,1274,1306,1338,1372,1407,1444,1480
1371,1405,1442,1478,1515,1555,1590,1623,1657,1621
1371,1405,1442,1478,1515,1555,1590,1623,1657,1693
1371,1405,1442,1478,1515,1555,1590,1623,1657,1692
1372,1407,1444,1480,1517,1557,1592,1626,1661,1683
1373,1408,1445,1481,1518,1558,1592,1626,1661,1683
1374,1340,1308,1277,1246,1215,1184,1148,1115,1081
1375,1410,1447,1484,1521,1560,1594,1628,1663,1699
1376,1342,1310,1279,1248,1217,1187,1152,1121,1086
1377,1343,1311,1280,1249,1218,1188,1153,1122,1089
1378,1344,1312,1281,1250,1219,1189,1154,1124,1091
1379,1414,1451,1488,1525,1564,1598,1632,1667,1703
1380,1346,1314,1283,1252,1221,1191,1156,1125,1123
1380,1346,1314,1283,1252,1221,1191,1156,1125,1092
1381,1417,1454,1428,1390,1356,1324,1292,1261,1230
1381,1416,1453,1491,1528,1567,1601,1635,1670,1706
1382,1419,1456,1492,1529,1568,1602,1636,1671,1707
1383,1420,1457,1493,1530,1569,1603,1637,1672,1708
1383,1420,1458,1494,1531,1570,1604,1638,1673,1709
1384,1350,1318,1287,1256,1225,1195,1159,1128,1096
1385,1351,1319,1288,1257,1226,1196,1160,1129,1161
1386,1423,1462,1498,1533,1572,1606,1640,1675,1711
1387,1425,1463,1495,1459,1420,1457,1493,1530,1569
1387,1425,1463,1495,1459,1420,1458,1494,1531,1570
1388,1426,1464,1499,1535,1574,1608,1642,1677,1713
1389,1355,1323,1292,1261,1230,1199,1163,1131,1099
1390,1356,1324,1292,1261,1230,1199,1163,1131,1099
1391,1360,1328,1361,1394,1431,1467,1502,1538,1576
1392,1358,1326,1295,1264,1233,1202,1169,1135,1104
1392,1358,1326,1295,1264,1233,1202,1169,1135,1168
1393,1359,1327,1296,1328,1361,1394,1431,1467,1502
1394,1431,1467,1502,1538,1576,1610,1645,1680,1716
1395,1432,1468,1503,1539,1577,1611,1647,1682,1718
1395,1432,1468,1503,1539,1577,1611,1578,1540,1504
1396,1363,1329,1297,1266,1235,1204,1171,1137,1106
1397,1434,1470,1505,1543,1580,1613,1649,1684,1719
1398,1435,1429,1392,1358,1326,1295,1264,1233,1202
1399,1436,1473,1510,1548,1585,1618,1654,1689,1724
1400,1367,1333,1301,1271,1240,1209,1178,1142,1109
1401,1438,1446,1409,1374,1340,1308,1277,1246,1215
1402,1439,1475,1512,1551,1553,1513,1476,1440,1403
1403,1370,1336,1304,1274,1306,1338,1372,1407,1444
1404,1371,1405,1442,1478,1515,1555,1590,1623,1657
1405,1442,1478,1515,1555,1590,1623,1657,1693,1728
1406,1371,1405,1442,1478,1515,1555,1590,1623,1657
1407,1444,1480,1517,1557,1592,1626,1661,1683,1648
1408,1445,1481,1518,1558,1592,1626,1661,1683,1648
1409,1374,1340,1308,1277,1246,1215,1184,1148,1115
1410,1447,1484,1521,1560,1594,1628,1663,1699,1733
1411,1376,1342,1310,1279,1248,1217,1187,1152,1121
1412,1377,1343,1311,1280,1249,1218,1188,1153,1122
1413,1378,1344,1312,1281,1250,1219,1189,1154,1124
1414,1451,1488,1525,1564,1598,1632,1667,1703,1740
1415,1380,1346,1314,1283,1252,1221,1191,1156,1125
1416,1453,1491,1528,1567,1601,1635,1670,1706,1744
1416,1453,1491,1528,1567,1601,1635,1670,1706,1743
1417,1454,1428,1390,1356,1324,1292,1261,1230,1199
1418,1381,1417,1454,1428,1390,1356,1324,1292,1261
1418,1381,1416,1453,1491,1528,1567,1601,1635,1670
1419,1456,1492,1529,1568,1602,1636,1671,1707,1746
1420,1457,1493,1530,1569,1603,1637,1672,1708,1747
1420,1457,1493,1530,1569,1603,1637,1672,1708,1748
1420,1458,1494,1531,1570,1604,1638,1673,1709,1750
1421,1384,1350,1318,1287,1256,1225,1195,1159,1128
1422,1385,1351,1319,1288,1257,1226,1196,1160,1129
1423,1462,1498,1533,1572,1606,1640,1675,1711,1752
1425,1463,1495,1459,1420,1457,1493,1530,1569,1603
1425,1463,1495,1459,1420,1458,1494,1531,1570,1604
1426,1464,1499,1535,1574,1608,1642,1677,1713,1754
1427,1389,1355,1323,1292,1261,1230,1199,1163,1131
1428,1390,1356,1324,1292,1261,1230,1199,1163,1131
1429,1392,1358,1326,1295,1264,1233,1202,1169,1135
1430,1393,1359,1327,1296,1328,1361,1394,1431,1467
1431,1467,1502,1538,1576,1610,1645,1680,1716,1757
1432,1468,1503,1539,1577,1611,1647,1682,1718,1759
1432,1468,1503,1539,1577,1611,1578,1540,1504,1541
1433,1396,1363,1329,1297,1266,1235,1204,1171,1137
1434,1470,1505,1543,1580,1613,1649,1684,1719,1760
1435,1429,1392,1358,1326,1295,1264,1233,1202,1169
1436,1473,1510,1548,1585,1618,1654,1689,1724,1765
1437,1400,1367,1333,1301,1271,1240,1209,1178,1142
1438,1446,1409,1374,1340,1308,1277,1246,1215,1184
1439,1475,1512,1551,1553,1513,1476,1440,1403,1370
1440,1403,1370,1336,1304,1274,1306,1338,1372,1407
1441,1404,1371,1405,1442,1478,1515,1555,1590,1623
1442,1478,1515,1555,1590,1623,1657,1693,1728,1770
1443,1406,1371,1405,1442,1478,1515,1555,1590,1623
1444,1480,1517,1557,1592,1626,1661,1683,1648,1612
1445,1481,1518,1558,1592,1626,1661,1683,1648,1612
1446,1409,1374,1340,1308,1277,1246,1215,1184,1148
1447,1484,1521,1560,1594,1628,1663,1699,1733,1776
1448,1411,1376,1342,1310,1279,1248,1217,1187,1152
1449,1412,1377,1343,1311,1280,1249,1218,1188,1153
1450,1413,1378,1344,1312,1281,1250,1219,1189,1154
1451,1488,1525,1564,1598,1632,1667,1703,1740,1781
1452,1415,1380,1346,1314,1283,1252,1221,1191,1156
1452,1455,1418,1381,1417,1454,1428,1390,1356,1324
1452,1455,1418,1381,1416,1453,1491,1528,1567,1601
1453,1491,1528,1567,1601,1635,1670,1706,1744,1785
1453,1491,1528,1567,1601,1635,1670,1706,1743,1784
1454,1428,1390,1356,1324,1292,1261,1230,1199,1163
1455,1418,1381,1417,1454,1428,1390,1356,1324,1292
1455,1418,1381,1416,1453,1491,1528,1567,1601,1635
1456,1492,1529,1568,1602,1636,1671,1707,1746,1787
1457,1493,1530,1569,1603,1637,1672,1708,1747,1788
1457,1493,1530,1569,1603,1637,1672,1708,1748,1789
1458,1494,1531,1570,1604,1638,1673,1709,1750,1791
1459,1420,1457,1493,1530,1569,1603,1637,1672,1708
1459,1420,1458,1494,1531,1570,1604,1638,1673,1709
1460,1421,1384,1350,1318,1287,1256,1225,1195,1159
1461,1422,1385,1351,1319,1288,1257,1226,1196,1160
1462,1498,1533,1572,1606,1640,1675,1711,1752,1793
1463,1495,1459,1420,1457,1493,1530,1569,1603,1637
1463,1495,1459,1420,1458,1494,1531,1570,1604,1638
1464,1499,1535,1574,1608,1642,1677,1713,1754,1795
1465,1427,1389,1355,1323,1292,1261,1230,1199,1163
1466,1430,1393,1359,1327,1296,1328,1361,1394,1431
1467,1502,1538,1576,1610,1645,1680,1716,1757,1722
1468,1503,1539,1577,1611,1647,1682,1718,1759,1799
1468,1503,1539,1577,1611,1578,1540,1504,1541,1537
1469,1433,1396,1363,1329,1297,1266,1235,1204,1171
1470,1505,1543,1580,1613,1649,1684,1719,1760,1800
1471,1508,1546,1583,1616,1652,1687,1722,1762,1801
1471,1508,1546,1583,1616,1652,1687,1722,1763,1802
1472,1435,1429,1392,1358,1326,1295,1264,1233,1202
1473,1510,1548,1585,1618,1654,1689,1724,1765,1804
1474,1437,1400,1367,1333,1301,1271,1240,1209,1178
1475,1512,1551,1553,1513,1476,1440,1403,1370,1336
1476,1440,1403,1370,1336,1304,1274,1306,1338,1372
1477,1441,1404,1371,1405,1442,1478,1515,1555,1590
1478,1515,1555,1590,1623,1657,1693,1728,1770,1809
1479,1443,1406,1371,1405,1442,1478,1515,1555,1590
1480,1517,1557,1592,1626,1661,1683,1648,1612,1579
1481,1518,1558,1592,1626,1661,1683,1648,1612,1579
1482,1446,1409,1374,1340,1308,1277,1246,1215,1184
1484,1521,1560,1594,1628,1663,1699,1733,1776,1814
1485,1448,1411,1376,1342,1310,1279,1248,1217,1187
1486,1449,1412,1377,1343,1311,1280,1249,1218,1188
1487,1450,1413,1378,1344,1312,1281,1250,1219,1189
1488,1525,1564,1598,1632,1667,1703,1740,1781,1819
1489,1452,1415,1380,1346,1314,1283,1252,1221,1191
1489,1452,1455,1418,1381,1417,1454,1428,1390,1356
1489,1452,1455,1418,1381,1416,1453,1491,1528,1567
1490,1452,1415,1380,1346,1314,1283,1252,1221,1191
1490,1452,1455,1418,1381,1417,1454,1428,1390,1356
1490,1452,1455,1418,1381,1416,1453,1491,1528,1567
1491,1528,1567,1601,1635,1670,1706,1744,1785,1823
1491,1528,1567,1601,1635,1670,1706,1743,1784,1783
1492,1529,1568,1602,1636,1671,1707,1746,1787,1825
1493,1530,1569,1603,1637,1672,1708,1747,1788,1826
1493,1530,1569,1603,1637,1672,1708,1748,1789,1827
1494,1531,1570,1604,1638,1673,1709,1750,1791,1828
1495,1459,1420,1457,1493,1530,1569,1603,1637,1672
1495,1459,1420,1458,1494,1531,1570,1604,1638,1673
1496,1460,1421,1384,1350,1318,1287,1256,1225,1195
1497,1461,1422,1385,1351,1319,1288,1257,1226,1196
1498,1533,1572,1606,1640,1675,1711,1752,1793,1753
1499,1535,1574,1608,1642,1677,1713,1754,1795,1790
1500,1465,1427,1389,1355,1323,1292,1261,1230,1199
1501,1466,1430,1393,1359,1327,1296,1328,1361,1394
1502,1538,1576,1610,1645,1680,1716,1757,1722,1762
1502,1538,1576,1610,1645,1680,1716,1757,1722,1763
1503,1539,1577,1611,1647,1682,1718,1759,1799,1773
1503,1539,1577,1611,1578,1540,1504,1541,1537,1501
1504,1541,1537,1501,1466,1430,1393,1359,1327,1296
1505,1543,1580,1613,1649,1684,1719,1760,1800,1834
1506,1470,1505,1543,1580,1613,1649,1684,1719,1760
1507,1545,1582,1615,1651,1686,1721,1737,1702,1739
1508,1546,1583,1616,1652,1687,1722,1762,1801,1835
1508,1546,1583,1616,1652,1687,1722,1763,1802,1836
1509,1472,1435,1429,1392,1358,1326,1295,1264,1233
1510,1548,1585,1618,1654,1689,1724,1765,1804,1838
1511,1474,1437,1400,1367,1333,1301,1271,1240,1209
1512,1551,1553,1513,1476,1440,1403,1370,1336,1304
1513,1476,1440,1403,1370,1336,1304,1274,1306,1338
1514,1477,1441,1404,1371,1405,1442,1478,1515,1555
1515,1555,1590,1623,1657,1693,1728,1770,1809,1843
1516,1479,1443,1406,1371,1405,1442,1478,1515,1555
1517,1557,1592,1626,1661,1683,1648,1612,1579,1542
1518,1558,1592,1626,1661,1683,1648,1612,1579,1542
1519,1482,1446,1409,1374,1340,1308,1277,1246,1215
1521,1560,1594,1628,1663,1699,1733,1776,1814,1848
1522,1485,1448,1411,1376,1342,1310,1279,1248,1217
1523,1486,1449,1412,1377,1343,1311,1280,1249,1218
1524,1487,1450,1413,1378,1344,1312,1281,1250,1219
1525,1564,1598,1632,1667,1703,1740,1781,1819,1853
1526,1489,1452,1415,1380,1346,1314,1283,1252,1221
1526,1489,1452,1455,1418,1381,1417,1454,1428,1390
1526,1489,1452,1455,1418,1381,1416,1453,1491,1528
1527,1490,1452,1415,1380,1346,1314,1283,1252,1221
1527,1490,1452,1455,1418,1381,1417,1454,1428,1390
1527,1490,1452,1455,1418,1381,1416,1453,1491,1528
1528,1567,1601,1635,1670,1706,1744,1785,1823,1857
1528,1567,1601,1635,1670,1706,1743,1784,1783,1742
1529,1568,1602,1636,1671,1707,1746,1787,1825,1859
1530,1569,1603,1637,1672,1708,1747,1788,1826,1860
1530,1569,1603,1637,1672,1708,1748,1789,1827,1861
1531,1570,1604,1638,1673,1709,1750,1791,1828,1862
1532,1496,1460,1421,1384,1350,1318,1287,1256,1225
1533,1572,1606,1640,1675,1711,1752,1793,1753,1712
1534,1499,1535,1574,1608,1642,1677,1713,1754,1795
1535,1574,1608,1642,1677,1713,1754,1795,1790,1749
1536,1500,1465,1427,1389,1355,1323,1292,1261,1230
1537,1501,1466,1430,1393,1359,1327,1296,1328,1361
1537,1501,1466,1430,1393,1359,1327,1296,1328,1360
1538,1576,1610,1645,1680,1716,1757,1722,1762,1801
1538,1576,1610,1645,1680,1716,1757,1722,1763,1802
1539,1577,1611,1647,1682,1718,1759,1799,1773,1731
1539,1577,1611,1578,1540,1504,1541,1537,1501,1466
1540,1504,1541,1537,1501,1466,1430,1393,1359,1327
1541,1537,1501,1466,1430,1393,1359,1327,1296,1328
1542,1504,1541,1537,1501,1466,1430,1393,1359,1327
1543,1580,1613,1649,1684,1719,1760,1800,1834,1867
1544,1506,1470,1505,1543,1580,1613,1649,1684,1719
1545,1582,1615,1651,1686,1721,1737,1702,1739,1780
1546,1583,1616,1652,1687,1722,1762,1801,1835,1868
1546,1583,1616,1652,1687,1722,1763,1802,1836,1869
1547,1509,1472,1435,1429,1392,1358,1326,1295,1264
1548,1585,1618,1654,1689,1724,1765,1804,1838,1871
1549,1511,1474,1437,1400,1367,1333,1301,1271,1240
1550,1512,1551,1553,1513,1476,1440,1403,1370,1336
1551,1553,1513,1476,1440,1403,1370,1336,1304,1274
1552,1588,1621,1657,1693,1728,1770,1809,1843,1876
1553,1513,1476,1440,1403,1370,1336,1304,1274,1306
1553,1513,1476,1440,1403,1370,1336,1304,1274,1243
1554,1514,1477,1441,1404,1371,1405,1442,1478,1515
1555,1590,1623,1657,1693,1728,1770,1809,1843,1876
1556,1516,1479,1443,1406,1371,1405,1442,1478,1515
1557,1592,1626,1661,1683,1648,1612,1579,1542,1504
1558,1592,1626,1661,1683,1648,1612,1579,1542,1504
1559,1519,1482,1446,1409,1374,1340,1308,1277,1246
1560,1594,1628,1663,1699,1733,1776,1814,1848,1881
1561,1522,1485,1448,1411,1376,1342,1310,1279,1248
1562,1523,1486,1449,1412,1377,1343,1311,1280,1249
1563,1524,1487,1450,1413,1378,1344,1312,1281,1250
1564,1598,1632,1667,1703,1740,1781,1819,1853,1887
1565,1526,1489,1452,1415,1380,1346,1314,1283,1252
1565,1526,1489,1452,1455,1418,1381,1417,1454,1428
1565,1526,1489,1452,1455,1418,1381,1416,1453,1491
1566,1527,1490,1452,1415,1380,1346,1314,1283,1252
1566,1527,1490,1452,1455,1418,1381,1417,1454,1428
1566,1527,1490,1452,1455,1418,1381,1416,1453,1491
1567,1601,1635,1670,1706,1744,1785,1823,1857,1892
1567,1601,1635,1670,1706,1743,1784,1783,1742,1705
1568,1602,1636,1671,1707,1746,1787,1825,1859,1893
1569,1603,1637,1672,1708,1747,1788,1826,1860,1894
1569,1603,1637,1672,1708,1748,1789,1827,1861,1895
1570,1604,1638,1673,1709,1750,1791,1828,1862,1896
1571,1532,1496,1460,1421,1384,1350,1318,1287,1256
1572,1606,1640,1675,1711,1752,1793,1753,1712,1676
1573,1534,1499,1535,1574,1608,1642,1677,1713,1754
1574,1608,1642,1677,1713,1754,1795,1790,1749,1708
1575,1536,1500,1465,1427,1389,1355,1323,1292,1261
1575,1536,1500,1465,1427,1389,1355,1323,1292,1324
1576,1610,1645,1680,1716,1757,1722,1762,1801,1835
1576,1610,1645,1680,1716,1757,1722,1763,1802,1836
1577,1611,1647,1682,1718,1759,1799,1773,1731,1697
1577,1611,1578,1540,1504,1541,1537,1501,1466,1430
1578,1540,1504,1541,1537,1501,1466,1430,1393,1359
1579,1542,1504,1541,1537,1501,1466,1430,1393,1359
1580,1613,1649,1684,1719,1760,1800,1834,1867,1901
1581,1544,1506,1470,1505,1543,1580,1613,1649,1684
1582,1615,1651,1686,1721,1737,1702,1739,1780,1818
1583,1616,1652,1687,1722,1762,1801,1835,1868,1902
1583,1616,1652,1687,1722,1763,1802,1836,1869,1903
1584,1547,1509,1472,1435,1429,1392,1358,1326,1295
1585,1618,1654,1689,1724,1765,1804,1838,1871,1905
1586,1549,1511,1474,1437,1400,1367,1333,1301,1271
