1032,1070,1066,1103,1143
1032,1070,1066,1028,1066
1033,1071,1108,1148,1191
1034,997,960,997,960
1034,997,960,996,1033
1035,1073,1110,1150,1193
1036,1074,1111,1151,1194
1037,1000,962,927,892
1038,1002,1039,1076,1113
1038,1002,1038,1002,1039
1038,1002,1038,1002,1038
1038,1002,1038,1002,964
1038,1002,964,929,894
1039,1076,1113,1152,1195
1040,1002,1039,1076,1113
1040,1002,1038,1002,1039
1040,1002,1038,1002,1038
1040,1002,1038,1002,964
1040,1002,964,929,894
1041,1078,1115,1154,1197
1042,1004,966,931,896
1043,1005,966,931,896
1044,1081,1118,1158,1202
1045,1038,1002,1039,1076
1045,1038,1002,1038,1002
1045,1038,1002,964,929
1046,1008,969,934,899
1047,1009,970,935,900
1048,1084,1050,1012,973
1049,1011,972,937,902
1050,1012,973,938,903
1051,1088,1124,1166,1210
1052,1014,975,940,905
1053,1090,1126,1168,1212
1054,1091,1054,1091,1054
1054,1091,1054,1091,1127
1054,1091,1054,1091,1129
1054,1091,1127,1169,1213
1054,1091,1129,1170,1214
1055,1017,979,944,909
1056,1018,980,945,910
1057,1094,1133,1174,1218
1058,1020,982,947,912
1059,1021,983,948,984
1059,1021,983,948,983
1060,1097,1136,1177,1221
1061,1023,985,949,914
1062,1099,1138,1179,1223
1063,1025,987,951,916
1064,1101,1141,1182,1226
1065,1027,989,953,918
1066,1104,1144,1185,1229
1066,1103,1143,1184,1228
1066,1028,1066,1104,1144
1066,1028,1066,1103,1143
1066,1028,1066,1028,1066
1067,1029,991,955,920
1068,1030,992,956,921
1069,1031,993,957,922
1070,1066,1104,1144,1185
1070,1066,1103,1143,1184
1070,1066,1028,1066,1104
1070,1066,1028,1066,1103
1070,1066,1028,1066,1028
1071,1108,1148,1191,1235
1072,1034,997,960,997
1072,1034,997,960,996
1073,1110,1150,1193,1237
1074,1111,1151,1194,1238
1075,1037,1000,962,927
1076,1113,1152,1195,1239
1077,1040,1002,1039,1076
1077,1040,1002,1038,1002
1077,1040,1002,964,929
1078,1115,1154,1197,1241
1079,1042,1004,966,931
1080,1043,1005,966,931
1081,1118,1158,1202,1245
1082,1046,1008,969,934
1083,1047,1009,970,935
1084,1050,1012,973,938
1085,1049,1011,972,937
1086,1122,1164,1208,1252
1087,1050,1012,973,938
1088,1124,1166,1210,1254
1089,1052,1014,975,940
1090,1126,1168,1212,1256
1091,1054,1091,1054,1091
1091,1054,1091,1127,1169
1091,1054,1091,1129,1170
1091,1127,1169,1213,1257
1091,1129,1170,1214,1258
1092,1055,1017,979,944
1093,1056,1018,980,945
1094,1133,1174,1218,1262
1095,1058,1020,982,947
1096,1059,1021,983,948
1097,1136,1177,1221,1266
1098,1061,1023,985,949
1099,1138,1179,1223,1267
1100,1063,1025,987,951
1100,1139,1100,1063,1025
1100,1139,1100,1139,1100
1100,1139,1100,1128,1091
1100,1128,1091,1054,1091
1100,1128,1091,1127,1169
1100,1128,1091,1129,1170
1101,1141,1182,1226,1270
1102,1065,1027,989,953
1103,1143,1184,1228,1272
1104,1144,1185,1229,1273
1105,1067,1029,991,955
1106,1068,1030,992,956
1107,1069,1031,993,957
1108,1148,1191,1235,1279
1109,1072,1034,997,960
1110,1150,1193,1237,1281
1111,1151,1194,1238,1282
1112,1075,1037,1000,962
1113,1152,1195,1239,1283
1114,1077,1040,1002,1039
1114,1077,1040,1002,1038
1114,1077,1040,1002,964
1115,1154,1197,1241,1285
1116,1156,1116,1156,1116
1116,1156,1116,1079,1042
1116,1156,1116,1112,1075
1116,1079,1042,1004,966
1116,1112,1075,1037,1000
1117,1080,1043,1005,966
1118,1158,1202,1245,1289
1119,1160,1204,1248,1291
1119,1161,1119,1160,1204
1119,1161,1119,1161,1119
1120,1083,1047,1009,970
1121,1085,1049,1011,972
1122,1164,1208,1252,1295
1123,1087,1050,1012,973
1124,1166,1210,1254,1297
1125,1089,1052,1014,975
1126,1168,1212,1256,1299
1127,1169,1213,1257,1300
1128,1091,1054,1091,1054
1128,1091,1054,1091,1127
1128,1091,1054,1091,1129
1128,1091,1127,1169,1213
1128,1091,1129,1170,1214
1129,1170,1214,1258,1301
1130,1092,1055,1017,979
1131,1093,1056,1018,980
1132,1093,1056,1018,980
1133,1174,1218,1262,1305
1134,1095,1058,1020,982
1135,1096,1059,1021,983
1136,1177,1221,1266,1311
1137,1098,1061,1023,985
1138,1179,1223,1267,1246
1139,1100,1063,1025,987
1139,1100,1139,1100,1063
1139,1100,1139,1100,1139
1139,1100,1139,1100,1128
1139,1100,1128,1091,1054
1139,1100,1128,1091,1127
1139,1100,1128,1091,1129
1140,1100,1063,1025,987
1140,1100,1139,1100,1063
1140,1100,1139,1100,1139
1140,1100,1139,1100,1128
1140,1100,1128,1091,1054
1140,1100,1128,1091,1127
1140,1100,1128,1091,1129
1141,1182,1226,1270,1315
1141,1182,1226,1270,1314
1142,1102,1065,1027,989
1143,1184,1228,1272,1318
1144,1185,1229,1273,1319
1145,1105,1067,1029,991
1146,1106,1068,1030,992
1147,1190,1234,1278,1324
1147,1107,1069,1031,993
1147,1189,1147,1190,1234
1147,1189,1147,1107,1069
1147,1189,1147,1189,1147
1148,1191,1235,1279,1326
1149,1109,1072,1034,997
1150,1193,1237,1281,1329
1151,1194,1238,1282,1330
1152,1195,1239,1283,1285
1153,1114,1077,1040,1002
1154,1197,1241,1285,1333
1154,1197,1241,1285,1332
1155,1116,1156,1116,1156
1155,1116,1156,1116,1079
1155,1116,1156,1116,1112
1155,1116,1079,1042,1004
1155,1116,1112,1075,1037
1156,1116,1156,1116,1156
1156,1116,1156,1116,1079
1156,1116,1156,1116,1112
1156,1116,1079,1042,1004
1156,1116,1112,1075,1037
1157,1199,1156,1116,1156
1157,1199,1156,1116,1079
1157,1199,1156,1116,1112
1157,1201,1157,1199,1156
1157,1201,1157,1201,1157
1157,1201,1157,1117,1080
1157,1117,1080,1043,1005
1158,1202,1245,1289,1337
1159,1119,1160,1204,1248
1159,1119,1161,1119,1160
1159,1119,1161,1119,1161
1160,1204,1248,1291,1339
1161,1119,1160,1204,1248
1161,1119,1161,1119,1160
1161,1119,1161,1119,1161
1162,1120,1083,1047,1009
1163,1121,1085,1049,1011
1164,1208,1252,1295,1344
1165,1123,1087,1050,1012
1166,1210,1254,1297,1346
1167,1125,1089,1052,1014
1168,1212,1256,1299,1348
1169,1213,1257,1300,1349
1170,1214,1258,1301,1350
1171,1130,1092,1055,1017
1172,1131,1093,1056,1018
1173,1132,1093,1056,1018
1174,1218,1262,1305,1353
1175,1134,1095,1058,1020
1176,1135,1096,1059,1021
1177,1221,1266,1311,1358
1178,1137,1098,1061,1023
1179,1223,1267,1246,1203
1180,1139,1100,1063,1025
1180,1139,1100,1139,1100
1180,1139,1100,1128,1091
1181,1140,1100,1063,1025
1181,1140,1100,1139,1100
1181,1140,1100,1128,1091
1182,1226,1270,1315,1270
1182,1226,1270,1314,1361
1183,1142,1102,1065,1027
1184,1228,1272,1318,1365
1185,1229,1273,1319,1366
1186,1145,1105,1067,1029
1187,1146,1106,1068,1030
1188,1147,1190,1234,1278
1188,1147,1107,1069,1031
1188,1147,1189,1147,1190
1188,1147,1189,1147,1107
1188,1147,1189,1147,1189
1189,1147,1190,1234,1278
1189,1147,1107,1069,1031
1189,1147,1189,1147,1190
1189,1147,1189,1147,1107
1189,1147,1189,1147,1189
1190,1234,1278,1324,1371
1191,1235,1279,1326,1373
1192,1149,1109,1072,1034
1193,1237,1281,1329,1376
1194,1238,1282,1330,1370
1195,1239,1283,1285,1333
1195,1239,1283,1285,1332
1196,1153,1114,1077,1040
1197,1241,1285,1333,1379
1197,1241,1285,1332,1378
1198,1155,1116,1156,1116
1198,1155,1116,1079,1042
1198,1155,1116,1112,1075
1199,1156,1116,1156,1116
1199,1156,1116,1079,1042
1199,1156,1116,1112,1075
1200,1157,1199,1156,1116
1200,1157,1201,1157,1199
1200,1157,1201,1157,1201
1200,1157,1201,1157,1117
1200,1157,1117,1080,1043
1201,1157,1199,1156,1116
1201,1157,1201,1157,1199
1201,1157,1201,1157,1201
1201,1157,1201,1157,1117
1201,1157,1117,1080,1043
1202,1245,1289,1337,1383
1203,1159,1119,1160,1204
1203,1159,1119,1161,1119
1204,1248,1291,1339,1384
1205,1161,1119,1160,1204
1205,1161,1119,1161,1119
1206,1162,1120,1083,1047
1207,1163,1121,1085,1049
1208,1252,1295,1344,1387
1209,1165,1123,1087,1050
1210,1254,1297,1346,1390
1211,1167,1125,1089,1052
1212,1256,1299,1348,1392
1213,1257,1300,1349,1393
1214,1258,1301,1350,1394
1215,1171,1130,1092,1055
1216,1172,1131,1093,1056
1217,1173,1132,1093,1056
1218,1262,1305,1353,1397
1219,1222,1178,1137,1098
1219,1264,1219,1222,1178
1219,1264,1219,1264,1219
1220,1176,1135,1096,1059
1221,1266,1311,1358,1402
1222,1178,1137,1098,1061
1223,1267,1246,1203,1159
1224,1180,1139,1100,1063
1224,1180,1139,1100,1139
1224,1180,1139,1100,1128
1225,1181,1140,1100,1063
1225,1181,1140,1100,1139
1225,1181,1140,1100,1128
1226,1270,1315,1270,1315
1226,1270,1315,1270,1314
1226,1270,1314,1361,1405
1227,1183,1142,1102,1065
1228,1272,1318,1365,1411
1229,1273,1319,1366,1412
1230,1186,1145,1105,1067
1231,1187,1146,1106,1068
1232,1188,1147,1190,1234
1232,1188,1147,1107,1069
1232,1188,1147,1189,1147
1233,1189,1147,1190,1234
1233,1189,1147,1107,1069
1233,1189,1147,1189,1147
1234,1278,1324,1371,1416
1235,1279,1326,1373,1418
1236,1192,1149,1109,1072
1237,1281,1329,1376,1421
1238,1282,1330,1370,1323
1239,1283,1285,1333,1379
1239,1283,1285,1332,1378
1240,1196,1153,1114,1077
1241,1285,1333,1379,1424
1241,1285,1332,1378,1423
1242,1198,1155,1116,1156
1242,1198,1155,1116,1079
1242,1198,1155,1116,1112
1243,1200,1157,1199,1156
1243,1200,1157,1201,1157
1243,1200,1157,1117,1080
1244,1201,1157,1199,1156
1244,1201,1157,1201,1157
1244,1201,1157,1117,1080
1245,1289,1337,1383,1428
1246,1203,1159,1119,1160
1246,1203,1159,1119,1161
1247,1204,1248,1291,1339
1248,1291,1339,1384,1429
1249,1205,1161,1119,1160
1249,1205,1161,1119,1161
1250,1206,1162,1120,1083
1251,1207,1163,1121,1085
1252,1295,1344,1387,1432
1253,1209,1165,1123,1087
1254,1297,1346,1390,1435
1255,1211,1167,1125,1089
1256,1299,1348,1392,1439
1257,1300,1349,1393,1441
1257,1300,1349,1393,1442
1257,1300,1349,1393,1440
1258,1301,1350,1394,1443
1259,1215,1171,1130,1092
1260,1216,1172,1131,1093
1261,1217,1173,1132,1093
1262,1305,1353,1397,1446
1263,1219,1222,1178,1137
1263,1219,1264,1219,1222
1263,1219,1264,1219,1264
1264,1219,1222,1178,1137
1264,1219,1264,1219,1222
1264,1219,1264,1219,1264
1265,1220,1176,1135,1096
1266,1311,1358,1402,1451
1267,1246,1203,1159,1119
1268,1224,1180,1139,1100
1269,1225,1181,1140,1100
1270,1315,1270,1315,1270
1270,1315,1270,1314,1361
1270,1314,1361,1405,1454
1271,1227,1183,1142,1102
1272,1318,1365,1411,1460
1273,1319,1366,1412,1461
1274,1230,1186,1145,1105
1275,1231,1187,1146,1106
1276,1232,1188,1147,1190
1276,1232,1188,1147,1107
1276,1232,1188,1147,1189
1277,1233,1189,1147,1190
1277,1233,1189,1147,1107
1277,1233,1189,1147,1189
1278,1324,1371,1416,1464
1279,1326,1373,1418,1466
1280,1236,1192,1149,1109
1281,1329,1376,1421,1469
1282,1330,1370,1323,1277
1283,1285,1333,1379,1424
1283,1285,1332,1378,1423
1284,1240,1196,1153,1114
1285,1333,1379,1424,1472
1285,1332,1378,1423,1471
1286,1242,1198,1155,1116
1287,1243,1200,1157,1199
1287,1243,1200,1157,1201
1287,1243,1200,1157,1117
1288,1244,1201,1157,1199
1288,1244,1201,1157,1201
1288,1244,1201,1157,1117
1289,1337,1383,1428,1476
1290,1247,1204,1248,1291
1291,1339,1384,1429,1477
1292,1340,1338,1290,1247
1292,1249,1205,1161,1119
1293,1250,1206,1162,1120
1294,1251,1207,1163,1121
1295,1344,1387,1432,1480
1296,1253,1209,1165,1123
1297,1346,1390,1435,1483
1298,1255,1211,1167,1125
1299,1348,1392,1439,1487
1300,1349,1393,1441,1452
1300,1349,1393,1442,1489
1300,1349,1393,1440,1393
1301,1350,1394,1443,1490
1302,1259,1215,1171,1130
1303,1260,1216,1172,1131
1304,1261,1217,1173,1132
1305,1353,1397,1446,1492
1306,1263,1219,1222,1178
1306,1263,1219,1264,1219
1307,1264,1219,1222,1178
1307,1264,1219,1264,1219
1308,1302,1259,1215,1171
1309,1265,1220,1176,1135
1310,1265,1220,1176,1135
1311,1358,1402,1451,1497
1312,1268,1224,1180,1139
1313,1269,1225,1181,1140
1314,1361,1405,1454,1501
1315,1270,1315,1270,1315
1315,1270,1315,1270,1314
1315,1270,1314,1361,1405
1316,1363,1407,1456,1503
1317,1271,1227,1183,1142
1318,1365,1411,1460,1507
1319,1366,1412,1461,1509
1320,1274,1230,1186,1145
1321,1275,1231,1187,1146
1322,1276,1232,1188,1147
1323,1277,1233,1189,1147
1324,1371,1416,1464,1514
1325,1372,1417,1465,1515
1326,1373,1418,1466,1516
1327,1280,1236,1192,1149
1328,1375,1420,1468,1518
1329,1376,1421,1469,1519
1330,1370,1323,1277,1233
1331,1284,1240,1196,1153
1332,1378,1423,1471,1521
1333,1379,1424,1472,1522
1334,1286,1242,1198,1155
1335,1287,1243,1200,1157
1336,1288,1244,1201,1157
1337,1383,1428,1476,1527
1338,1290,1247,1204,1248
1339,1384,1429,1477,1528
1340,1338,1290,1247,1204
1341,1292,1340,1338,1290
1341,1292,1249,1205,1161
1342,1293,1250,1206,1162
1343,1294,1251,1207,1163
1344,1387,1432,1480,1531
1345,1342,1293,1250,1206
1345,1389,1345,1342,1293
1345,1389,1345,1389,1345
1345,1389,1345,1296,1253
1345,1296,1253,1209,1165
1346,1390,1435,1483,1534
1347,1298,1255,1211,1167
1348,1392,1439,1487,1538
1349,1393,1441,1452,1499
1349,1393,1441,1452,1403
1349,1393,1442,1489,1540
1349,1393,1440,1393,1441
1349,1393,1440,1393,1442
1349,1393,1440,1393,1440
1350,1394,1443,1490,1542
1351,1303,1260,1216,1172
1352,1304,1261,1217,1173
1353,1397,1446,1492,1544
1354,1306,1263,1219,1222
1354,1306,1263,1219,1264
1355,1307,1264,1219,1222
1355,1307,1264,1219,1264
1356,1309,1265,1220,1176
1357,1310,1265,1220,1176
1358,1402,1451,1497,1549
1359,1312,1268,1224,1180
1360,1313,1269,1225,1181
1361,1405,1454,1501,1553
1362,1315,1270,1315,1270
1362,1315,1270,1314,1361
1363,1407,1456,1503,1506
1364,1317,1271,1227,1183
1365,1411,1460,1507,1557
1366,1412,1461,1509,1559
1367,1320,1274,1230,1186
1368,1321,1275,1231,1187
1369,1322,1276,1232,1188
1370,1323,1277,1233,1189
1371,1416,1464,1514,1564
1372,1417,1465,1515,1565
1373,1418,1466,1516,1566
1374,1327,1280,1236,1192
1375,1420,1468,1518,1568
1376,1421,1469,1519,1473
1377,1331,1284,1240,1196
1378,1423,1471,1521,1570
1379,1424,1472,1522,1571
1380,1334,1286,1242,1198
1381,1335,1287,1243,1200
1382,1336,1288,1244,1201
1383,1428,1476,1527,1578
1384,1429,1477,1528,1579
1385,1341,1292,1340,1338
1385,1341,1292,1249,1205
1386,1343,1294,1251,1207
1387,1432,1480,1531,1584
1388,1345,1342,1293,1250
1388,1345,1389,1345,1342
1388,1345,1389,1345,1389
1388,1345,1389,1345,1296
1388,1345,1296,1253,1209
1389,1345,1342,1293,1250
1389,1345,1389,1345,1342
1389,1345,1389,1345,1389
1389,1345,1389,1345,1296
1389,1345,1296,1253,1209
1390,1435,1483,1534,1587
1391,1347,1298,1255,1211
1392,1439,1487,1538,1591
1393,1441,1452,1499,1551
1393,1441,1452,1403,1359
1393,1442,1489,1540,1593
1393,1440,1393,1441,1452
1393,1440,1393,1442,1489
1393,1440,1393,1440,1393
1394,1443,1490,1542,1595
1395,1351,1303,1260,1216
1396,1352,1304,1261,1217
1397,1446,1492,1544,1597
1398,1354,1306,1263,1219
1399,1355,1307,1264,1219
1400,1356,1309,1265,1220
1401,1357,1310,1265,1220
1402,1451,1497,1549,1599
1403,1359,1312,1268,1224
1404,1360,1313,1269,1225
1405,1454,1501,1553,1605
1406,1362,1315,1270,1315
1406,1362,1315,1270,1314
1407,1456,1503,1506,1459
1408,1457,1504,1555,1607
1409,1364,1317,1271,1227
1410,1364,1317,1271,1227
1411,1460,1507,1557,1609
1412,1461,1509,1559,1611
1413,1367,1320,1274,1230
1414,1368,1321,1275,1231
1415,1369,1322,1276,1232
1416,1464,1514,1564,1616
1417,1465,1515,1565,1617
1418,1466,1516,1566,1618
1418,1466,1516,1566,1619
1419,1374,1327,1280,1236
1420,1468,1518,1568,1621
1421,1469,1519,1473,1425
1421,1469,1519,1473,1524
1422,1377,1331,1284,1240
1423,1471,1521,1570,1623
1424,1472,1522,1571,1624
1425,1380,1334,1286,1242
1426,1381,1335,1287,1243
1427,1382,1336,1288,1244
1428,1476,1527,1578,1630
1429,1477,1528,1579,1631
1430,1385,1341,1292,1340
1430,1385,1341,1292,1249
1431,1386,1343,1294,1251
1432,1480,1531,1584,1636
1433,1388,1345,1342,1293
1433,1388,1345,1389,1345
1433,1388,1345,1296,1253
1434,1389,1345,1342,1293
1434,1389,1345,1389,1345
1434,1389,1345,1296,1253
1435,1483,1534,1587,1639
1436,1391,1347,1298,1255
1437,1485,1536,1589,1641
1438,1391,1347,1298,1255
1438,1437,1485,1536,1589
1439,1487,1538,1591,1643
1440,1393,1441,1452,1499
1440,1393,1441,1452,1403
1440,1393,1442,1489,1540
1440,1393,1440,1393,1441
1440,1393,1440,1393,1442
1440,1393,1440,1393,1440
1441,1452,1499,1551,1603
1441,1452,1403,1359,1312
1442,1489,1540,1593,1645
1443,1490,1542,1595,1647
1444,1395,1351,1303,1260
1445,1396,1352,1304,1261
1446,1492,1544,1597,1651
1447,1398,1354,1306,1263
1448,1399,1355,1307,1264
1449,1400,1356,1309,1265
1450,1401,1357,1310,1265
1451,1497,1549,1599,1546
1452,1499,1551,1603,1659
1452,1403,1359,1312,1268
1453,1404,1360,1313,1269
1454,1501,1553,1605,1661
1455,1406,1362,1315,1270
1456,1503,1506,1459,1410
1457,1504,1555,1607,1662
1458,1409,1364,1317,1271
1459,1410,1364,1317,1271
1460,1507,1557,1609,1664
1461,1509,1559,1611,1666
1462,1413,1367,1320,1274
1463,1415,1369,1322,1276
1463,1511,1463,1415,1369
1463,1511,1463,1511,1463
1463,1511,1463,1512,1562
1463,1512,1562,1614,1669
1464,1514,1564,1616,1671
1465,1515,1565,1617,1672
1466,1516,1566,1618,1673
1466,1516,1566,1619,1566
1467,1419,1374,1327,1280
1468,1518,1568,1621,1676
1469,1519,1473,1425,1380
1469,1519,1473,1524,1573
1470,1422,1377,1331,1284
1471,1521,1570,1623,1678
1472,1522,1571,1624,1627
1473,1425,1380,1334,1286
1473,1524,1573,1626,1577
1474,1426,1381,1335,1287
1475,1427,1382,1336,1288
1476,1527,1578,1630,1686
1477,1528,1579,1631,1687
1478,1430,1385,1341,1292
1479,1431,1386,1343,1294
1480,1531,1584,1636,1692
1481,1433,1388,1345,1342
1481,1433,1388,1345,1389
1481,1433,1388,1345,1296
1482,1434,1389,1345,1342
1482,1434,1389,1345,1389
1482,1434,1389,1345,1296
1483,1534,1587,1639,1695
1484,1436,1391,1347,1298
1485,1536,1589,1641,1697
1486,1438,1391,1347,1298
1486,1438,1437,1485,1536
1487,1538,1591,1643,1699
1488,1440,1393,1441,1452
1488,1440,1393,1442,1489
1488,1440,1393,1440,1393
1489,1540,1593,1645,1701
1490,1542,1595,1647,1703
1491,1444,1395,1351,1303
1492,1544,1597,1651,1706
1493,1447,1398,1354,1306
1494,1448,1399,1355,1307
1495,1449,1400,1356,1309
1496,1450,1401,1357,1310
1497,1549,1599,1546,1494
1498,1452,1499,1551,1603
1498,1452,1403,1359,1312
1499,1551,1603,1659,1713
1500,1453,1404,1360,1313
1501,1553,1605,1661,1715
1502,1455,1406,1362,1315
1503,1506,1459,1410,1364
1504,1555,1607,1662,1716
1505,1458,1409,1364,1317
1506,1459,1410,1364,1317
1507,1557,1609,1664,1718
1508,1461,1509,1559,1611
1509,1559,1611,1666,1720
1510,1462,1413,1367,1320
1511,1463,1415,1369,1322
1511,1463,1511,1463,1415
1511,1463,1511,1463,1511
1511,1463,1511,1463,1512
1511,1463,1512,1562,1614
1512,1562,1614,1669,1723
1513,1463,1415,1369,1322
1513,1463,1511,1463,1415
1513,1463,1511,1463,1511
1513,1463,1511,1463,1512
1513,1463,1512,1562,1614
1514,1564,1616,1671,1725
1515,1565,1617,1672,1726
1516,1566,1618,1673,1727
1516,1566,1619,1566,1618
1516,1566,1619,1566,1619
1517,1467,1419,1374,1327
1518,1568,1621,1676,1731
1519,1473,1425,1380,1334
1519,1473,1524,1573,1626
1520,1470,1422,1377,1331
1521,1570,1623,1678,1733
1522,1571,1624,1627,1682
1523,1473,1425,1380,1334
1523,1473,1524,1573,1626
1524,1573,1626,1577,1526
1525,1474,1426,1381,1335
1526,1475,1427,1382,1336
1526,1577,1526,1475,1427
1526,1577,1526,1577,1526
1526,1577,1526,1576,1629
1526,1576,1629,1685,1740
1527,1578,1630,1686,1741
1528,1579,1631,1687,1742
1529,1478,1430,1385,1341
1529,1580,1529,1478,1430
1529,1580,1529,1580,1529
1529,1580,1529,1582,1634
1529,1582,1634,1690,1745
1530,1479,1431,1386,1343
1531,1584,1636,1692,1747
1532,1481,1433,1388,1345
1533,1482,1434,1389,1345
1534,1587,1639,1695,1639
1534,1587,1639,1695,1751
1535,1484,1436,1391,1347
1536,1589,1641,1697,1754
1537,1486,1438,1391,1347
1537,1486,1438,1437,1485
1538,1591,1643,1699,1756
1539,1488,1440,1393,1441
1539,1488,1440,1393,1442
1539,1488,1440,1393,1440
1540,1593,1645,1701,1758
1541,1490,1542,1595,1647
1542,1595,1647,1703,1656
1543,1491,1444,1395,1351
1544,1597,1651,1706,1762
1545,1493,1447,1398,1354
1546,1494,1448,1399,1355
1547,1495,1449,1400,1356
1548,1496,1450,1401,1357
1549,1599,1546,1494,1448
1550,1498,1452,1499,1551
1550,1498,1452,1403,1359
1551,1603,1659,1713,1769
1552,1500,1453,1404,1360
1553,1605,1661,1715,1771
1554,1502,1455,1406,1362
1555,1607,1662,1716,1772
1556,1505,1458,1409,1364
1557,1609,1664,1718,1774
1558,1508,1461,1509,1559
1559,1611,1666,1720,1776
1560,1510,1462,1413,1367
1561,1511,1463,1415,1369
1561,1511,1463,1511,1463
1561,1511,1463,1512,1562
1562,1614,1669,1723,1779
1563,1513,1463,1415,1369
1563,1513,1463,1511,1463
1563,1513,1463,1512,1562
1564,1616,1671,1725,1781
1565,1617,1672,1726,1782
1566,1618,1673,1727,1783
1566,1619,1566,1618,1673
1566,1619,1566,1619,1566
1567,1517,1467,1419,1374
1568,1621,1676,1731,1786
1569,1520,1470,1422,1377
1570,1623,1678,1733,1788
1571,1624,1627,1682,1737
1572,1523,1473,1425,1380
1572,1523,1473,1524,1573
1573,1626,1577,1526,1475
1573,1626,1577,1526,1577
1573,1626,1577,1526,1576
1574,1525,1474,1426,1381
1575,1526,1475,1427,1382
1575,1526,1577,1526,1475
1575,1526,1577,1526,1577
1575,1526,1577,1526,1576
1575,1526,1576,1629,1685
1576,1629,1685,1740,1794
1577,1526,1475,1427,1382
1577,1526,1577,1526,1475
1577,1526,1577,1526,1577
1577,1526,1577,1526,1576
1577,1526,1576,1629,1685
1578,1630,1686,1741,1796
1578,1630,1686,1741,1797
1578,1630,1686,1741,1795
1579,1631,1687,1742,1798
1580,1529,1478,1430,1385
1580,1529,1580,1529,1478
1580,1529,1580,1529,1580
1580,1529,1580,1529,1582
1580,1529,1582,1634,1690
1581,1529,1478,1430,1385
1581,1529,1580,1529,1478
1581,1529,1580,1529,1580
1581,1529,1580,1529,1582
1581,1529,1582,1634,1690
1582,1634,1690,1745,1770
1583,1530,1479,1431,1386
1584,1636,1692,1747,1802
1585,1532,1481,1433,1388
1586,1533,1482,1434,1389
1587,1639,1695,1639,1695
1587,1639,1695,1751,1805
1588,1535,1484,1436,1391
1589,1641,1697,1754,1804
1590,1537,1486,1438,1391
1590,1537,1486,1438,1437
1591,1643,1699,1756,1755
1592,1539,1488,1440,1393
1593,1645,1701,1758,1811
1594,1541,1490,1542,1595
1595,1647,1703,1656,1601
1596,1648,1606,1554,1502
1597,1651,1706,1762,1815
1598,1545,1493,1447,1398
1599,1546,1494,1448,1399
1600,1547,1495,1449,1400
1601,1657,1711,1767,1821
1602,1550,1498,1452,1499
1602,1550,1498,1452,1403
1603,1659,1713,1769,1823
1604,1552,1500,1453,1404
1605,1661,1715,1771,1824
1606,1554,1502,1455,1406
1607,1662,1716,1772,1796
1608,1556,1505,1458,1409
1609,1664,1718,1774,1826
1610,1558,1508,1461,1509
1611,1666,1720,1776,1828
1612,1560,1510,1462,1413
1613,1561,1511,1463,1415
1613,1561,1511,1463,1511
1613,1561,1511,1463,1512
1614,1669,1723,1779,1730
1615,1563,1513,1463,1415
1615,1563,1513,1463,1511
1615,1563,1513,1463,1512
1616,1671,1725,1781,1832
1617,1672,1726,1782,1734
1618,1673,1727,1783,1833
1619,1566,1618,1673,1727
1619,1566,1619,1566,1618
1619,1566,1619,1566,1619
1620,1567,1517,1467,1419
1621,1676,1731,1786,1836
1622,1569,1520,1470,1422
1623,1678,1733,1788,1838
1624,1627,1682,1737,1791
1625,1572,1523,1473,1425
1625,1572,1523,1473,1524
1626,1577,1526,1475,1427
1626,1577,1526,1577,1526
1626,1577,1526,1576,1629
1627,1682,1737,1791,1842
1628,1575,1526,1475,1427
1628,1575,1526,1577,1526
1628,1575,1526,1576,1629
1629,1685,1740,1794,1845
1630,1686,1741,1796,1741
1630,1686,1741,1797,1847
1630,1686,1741,1795,1846
1631,1687,1742,1798,1848
1632,1580,1529,1478,1430
1632,1580,1529,1580,1529
1632,1580,1529,1582,1634
1633,1581,1529,1478,1430
1633,1581,1529,1580,1529
1633,1581,1529,1582,1634
1634,1690,1745,1770,1714
1635,1583,1530,1479,1431
1636,1692,1747,1802,1853
1637,1585,1532,1481,1433
1638,1586,1533,1482,1434
1639,1695,1639,1695,1639
1639,1695,1639,1695,1751
1639,1695,1751,1805,1855
1640,1588,1535,1484,1436
1641,1697,1754,1804,1750
1642,1590,1537,1486,1438
1643,1699,1756,1755,1698
1644,1592,1539,1488,1440
1645,1701,1758,1811,1863
1646,1594,1541,1490,1542
1647,1703,1656,1601,1657
1648,1606,1554,1502,1455
1649,1596,1648,1606,1554
1650,1596,1648,1606,1554
1651,1706,1762,1815,1867
1652,1598,1545,1493,1447
1653,1599,1546,1494,1448
1654,1709,1765,1819,1870
1655,1600,1547,1495,1449
1656,1601,1657,1711,1767
1657,1711,1767,1821,1872
1658,1602,1550,1498,1452
1659,1713,1769,1823,1874
1660,1604,1552,1500,1453
1661,1715,1771,1824,1875
1662,1716,1772,1796,1741
1663,1608,1556,1505,1458
1664,1718,1774,1826,1877
1665,1610,1558,1508,1461
1666,1720,1776,1828,1879
1667,1612,1560,1510,1462
1668,1613,1561,1511,1463
1669,1723,1779,1730,1675
1670,1615,1563,1513,1463
1671,1725,1781,1832,1883
1672,1726,1782,1734,1679
1673,1727,1783,1833,1884
1674,1619,1566,1618,1673
1674,1619,1566,1619,1566
1675,1620,1567,1517,1467
1676,1731,1786,1836,1887
1677,1622,1569,1520,1470
1678,1733,1788,1838,1889
