1164,1208,1295,1252,1344
1012,1165,1087,1050,1123
1210,1346,1166,1297,1254
1167,1014,1125,1089,1052
1168,1256,1299,1348,1212
1169,1257,1300,1213,1349
1258,1301,1350,1214,1170
1130,1017,1092,1055,1171
1056,1093,1018,1131,1172
1056,1173,1093,1132,1018
1174,1305,1353,1262,1218
1175,1058,1095,1134,1020
1135,1096,1176,1059,1021
1221,1177,1358,1266,1311
1098,1061,1178,1023,1137
1179,1267,1203,1246,1223
1100,1025,1139,1063,1180
1128,1100,1139,1180,1091
1025,1063,1140,1181,1100
1140,1128,1100,1181,1091
1226,1182,1314,1361,1270
1027,1183,1102,1142,1065
1228,1272,1365,1184,1318
1229,1273,1185,1319,1366
1145,1105,1029,1186,1067
1068,1030,1106,1146,1187
1147,1278,1190,1188,1234
1188,1069,1107,1031,1147
1234,1190,1278,1147,1189
1189,1147,1069,1107,1031
1371,1234,1324,1278,1190
1235,1279,1191,1373,1326
1072,1192,1034,1149,1109
1281,1376,1237,1329,1193
1282,1238,1370,1194,1330
1195,1333,1283,1239,1285
1283,1332,1285,1239,1195
1153,1196,1040,1114,1077
1197,1285,1379,1333,1241
1378,1332,1241,1197,1285
1079,1155,1198,1042,1116
1116,1155,1198,1075,1112
1116,1156,1079,1042,1199
1156,1112,1075,1116,1199
1200,1157,1156,1116,1199
1157,1117,1200,1080,1043
1156,1199,1116,1157,1201
1117,1043,1080,1201,1157
1289,1245,1383,1337,1202
1159,1160,1204,1119,1203
1204,1339,1248,1291,1384
1160,1119,1204,1161,1205
1083,1206,1047,1120,1162
1163,1049,1207,1085,1121
1387,1208,1252,1344,1295
1123,1050,1165,1209,1087
1254,1390,1297,1346,1210
1125,1167,1211,1052,1089
1299,1392,1212,1256,1348
1213,1257,1300,1349,1393
1350,1214,1301,1258,1394
1171,1130,1092,1215,1055
1131,1056,1216,1172,1093
1132,1217,1173,1056,1093
1397,1305,1353,1218,1262
1098,1137,1219,1222,1178
1176,1220,1059,1096,1135
1358,1311,1266,1221,1402
1137,1178,1222,1061,1098
1203,1223,1267,1159,1246
1100,1180,1224,1139,1063
1139,1224,1128,1100,1180
1100,1140,1225,1063,1181
1100,1225,1140,1139,1181
1181,1128,1225,1140,1100
1226,1314,1405,1270,1361
1142,1102,1183,1227,1065
1411,1318,1228,1365,1272
1229,1273,1366,1319,1412
1067,1145,1186,1105,1230
1068,1106,1187,1146,1231
1232,1188,1147,1234,1190
1232,1188,1147,1107,1069
1147,1190,1234,1233,1189
1189,1233,1107,1147,1069
1371,1234,1416,1324,1278
1326,1235,1279,1373,1418
1192,1149,1236,1072,1109
1376,1421,1329,1281,1237
1282,1370,1238,1330,1323
1285,1379,1239,1283,1333
1239,1332,1378,1285,1283
1196,1240,1077,1153,1114
1285,1241,1333,1424,1379
1332,1285,1423,1378,1241
1155,1198,1242,1156,1116
1116,1198,1155,1242,1079
1198,1242,1155,1116,1112
1156,1200,1157,1243,1199
1080,1243,1157,1200,1117
1244,1199,1156,1157,1201
1244,1117,1201,1157,1080
1337,1428,1289,1383,1245
1160,1203,1119,1159,1246
1159,1246,1119,1161,1203
1247,1248,1339,1291,1204
1429,1384,1291,1248,1339
1161,1119,1205,1160,1249
1120,1250,1083,1162,1206
1251,1121,1163,1207,1085
1387,1344,1432,1295,1252
1253,1209,1123,1087,1165
1297,1390,1435,1346,1254
1125,1167,1089,1211,1255
1348,1256,1439,1299,1392
1257,1441,1393,1300,1349
1257,1393,1300,1442,1349
1393,1257,1349,1300,1440
1258,1443,1350,1301,1394
1259,1215,1130,1171,1092
1131,1093,1260,1172,1216
1132,1261,1217,1173,1093
1305,1446,1397,1262,1353
1178,1219,1263,1222,1137
1222,1137,1264,1178,1219
1176,1220,1265,1096,1135
1311,1402,1266,1358,1451
1267,1159,1246,1203,1119
1100,1268,1139,1180,1224
1225,1100,1140,1269,1181
1270,1405,1314,1361,1454
1142,1271,1227,1102,1183
1272,1411,1365,1460,1318
1412,1273,1461,1366,1319
1230,1274,1145,1105,1186
1275,1106,1231,1187,1146
1232,1188,1276,1147,1190
1107,1147,1276,1232,1188
1232,1188,1147,1189,1276
1189,1233,1147,1277,1190
1277,1107,1189,1233,1147
1278,1371,1416,1324,1464
1466,1418,1326,1279,1373
1280,1236,1192,1109,1149
1281,1376,1421,1469,1329
1277,1282,1330,1370,1323
1424,1283,1379,1285,1333
1283,1423,1332,1285,1378
1196,1284,1153,1240,1114
1379,1285,1424,1333,1472
1378,1423,1471,1332,1285
1198,1116,1242,1286,1155
1243,1199,1157,1287,1200
1201,1157,1243,1200,1287
1287,1200,1117,1243,1157
1157,1288,1201,1199,1244
1201,1288,1157,1244,1117
1428,1337,1383,1476,1289
1248,1290,1204,1291,1247
1384,1291,1339,1477,1429
1247,1290,1340,1338,1292
1161,1119,1205,1249,1292
1206,1120,1162,1293,1250
1207,1294,1251,1121,1163
1344,1432,1387,1480,1295
1123,1165,1296,1253,1209
1483,1297,1435,1390,1346
1167,1211,1298,1125,1255
1348,1299,1439,1487,1392
1349,1393,1441,1300,1452
1349,1300,1393,1489,1442
1490,1301,1443,1394,1350
1130,1302,1259,1215,1171
1172,1260,1131,1216,1303
1304,1217,1173,1132,1261
1492,1397,1446,1353,1305
1306,1263,1178,1222,1219
1219,1307,1264,1222,1178
1215,1302,1171,1308,1259
1176,1265,1309,1220,1135
1176,1135,1265,1220,1310
1358,1402,1451,1497,1311
1268,1224,1312,1180,1139
1269,1140,1313,1181,1225
1501,1454,1314,1405,1361
1405,1314,1270,1315,1361
1503,1316,1363,1407,1456
1271,1183,1317,1227,1142
1507,1318,1411,1460,1365
1509,1366,1412,1461,1319
1145,1320,1186,1274,1230
1321,1146,1231,1275,1187
1232,1147,1322,1276,1188
1233,1323,1147,1277,1189
1371,1514,1416,1464,1324
1465,1325,1515,1372,1417
1326,1466,1373,1516,1418
1236,1280,1149,1327,1192
1328,1420,1468,1518,1375
1519,1329,1421,1469,1376
1330,1277,1233,1323,1370
1284,1240,1153,1196,1331
1471,1378,1521,1423,1332
1379,1522,1424,1333,1472
1334,1155,1198,1242,1286
1287,1243,1200,1157,1335
1288,1244,1201,1157,1336
1428,1383,1476,1337,1527
1290,1247,1338,1248,1204
1384,1429,1339,1528,1477
1247,1340,1290,1204,1338
1338,1290,1341,1340,1292
1205,1341,1249,1161,1292
1206,1162,1250,1293,1342
1163,1294,1207,1251,1343
1480,1432,1531,1344,1387
1206,1342,1293,1345,1250
1165,1209,1345,1296,1253
1534,1435,1346,1390,1483
1255,1347,1211,1298,1167
1538,1487,1439,1348,1392
1393,1452,1499,1441,1349
1452,1441,1393,1403,1349
1349,1393,1442,1540,1489
1542,1350,1490,1394,1443
1260,1303,1172,1216,1351
1217,1352,1304,1173,1261
1446,1397,1353,1544,1492
1222,1219,1306,1354,1263
1219,1263,1354,1306,1264
1264,1219,1222,1307,1355
1265,1176,1309,1220,1356
1176,1310,1265,1357,1220
1402,1451,1358,1497,1549
1268,1359,1180,1224,1312
1313,1225,1269,1181,1360
1405,1501,1454,1361,1553
1314,1362,1270,1361,1315
1506,1503,1456,1363,1407
1271,1317,1183,1364,1227
1411,1460,1365,1507,1557
1366,1461,1559,1412,1509
1186,1230,1274,1320,1367
1321,1275,1231,1368,1187
1276,1369,1188,1232,1322
1277,1370,1233,1323,1189
1514,1464,1371,1564,1416
1372,1417,1515,1565,1465
1373,1566,1516,1418,1466
1374,1236,1192,1280,1327
1518,1375,1468,1420,1568
1469,1473,1421,1519,1376
1284,1377,1240,1331,1196
1378,1570,1521,1471,1423
1379,1522,1571,1472,1424
1198,1334,1242,1380,1286
1381,1200,1243,1335,1287
1288,1336,1382,1244,1201
1578,1428,1527,1476,1383
1528,1579,1384,1429,1477
1340,1385,1292,1338,1341
1292,1205,1385,1341,1249
1343,1294,1386,1207,1251
1531,1480,1387,1432,1584
1250,1342,1293,1388,1345
1345,1296,1253,1388,1209
1250,1342,1345,1389,1293
1253,1345,1296,1209,1389
1587,1483,1390,1435,1534
1347,1298,1391,1211,1255
1439,1538,1591,1392,1487
1452,1499,1551,1441,1393
1452,1393,1359,1403,1441
1393,1442,1489,1593,1540
1394,1443,1490,1542,1595
1395,1303,1216,1351,1260
1261,1352,1396,1217,1304
1397,1492,1544,1597,1446
1354,1219,1398,1263,1306
1307,1355,1399,1264,1219
1400,1265,1356,1220,1309
1310,1220,1265,1401,1357
1402,1549,1497,1451,1599
1224,1268,1403,1312,1359
1225,1360,1313,1269,1404
1605,1501,1553,1405,1454
1315,1314,1362,1406,1270
1407,1503,1459,1456,1506
1457,1607,1504,1408,1555
1364,1317,1271,1409,1227
1317,1271,1410,1227,1364
1507,1609,1460,1411,1557
1611,1461,1412,1509,1559
1230,1367,1320,1413,1274
1368,1231,1275,1414,1321
1276,1322,1369,1415,1232
1416,1464,1564,1514,1616
1515,1417,1617,1465,1565
1618,1418,1466,1516,1566
1418,1619,1566,1516,1466
1419,1327,1236,1374,1280
1568,1518,1468,1420,1621
1421,1519,1469,1473,1425
1469,1519,1421,1524,1473
1422,1331,1377,1284,1240
1623,1423,1570,1471,1521
1424,1522,1571,1472,1624
1380,1242,1425,1334,1286
1335,1426,1287,1243,1381
1427,1244,1336,1382,1288
1578,1630,1476,1527,1428
1429,1579,1477,1528,1631
1430,1341,1340,1292,1385
1341,1292,1430,1385,1249
1294,1343,1386,1251,1431
1480,1432,1531,1584,1636
1293,1433,1345,1388,1342
1388,1296,1433,1253,1345
1342,1434,1345,1293,1389
1296,1253,1389,1434,1345
1534,1483,1639,1587,1435
1347,1255,1298,1391,1436
1641,1536,1485,1437,1589
1438,1391,1255,1298,1347
1438,1437,1485,1536,1589
1591,1538,1643,1487,1439
1393,1452,1441,1499,1440
1393,1403,1440,1441,1452
1489,1540,1393,1440,1442
1441,1603,1452,1551,1499
1312,1441,1403,1452,1359
1442,1593,1645,1540,1489
1542,1647,1490,1595,1443
1351,1303,1444,1260,1395
1304,1352,1445,1261,1396
1446,1651,1492,1544,1597
1263,1306,1398,1354,1447
1355,1399,1307,1264,1448
1356,1400,1309,1449,1265
1265,1310,1401,1450,1357
1546,1497,1599,1549,1451
1499,1551,1452,1659,1603
1312,1359,1268,1452,1403
1313,1453,1360,1269,1404
1605,1553,1661,1454,1501
1406,1362,1315,1455,1270
1506,1410,1503,1459,1456
1504,1607,1662,1555,1457
1271,1364,1317,1409,1458
1271,1459,1364,1410,1317
1664,1557,1507,1609,1460
1509,1559,1611,1666,1461
1367,1413,1274,1320,1462
1276,1415,1463,1369,1322
1512,1614,1669,1562,1463
1464,1671,1616,1514,1564
1565,1617,1672,1515,1465
1566,1618,1673,1516,1466
1467,1374,1419,1327,1280
1468,1568,1518,1621,1676
1425,1380,1469,1519,1473
1519,1524,1469,1473,1573
1422,1331,1377,1470,1284
1623,1570,1678,1471,1521
1472,1571,1522,1624,1627
1334,1380,1425,1286,1473
1524,1577,1573,1473,1626
1474,1287,1381,1426,1335
1475,1288,1382,1427,1336
1527,1686,1476,1630,1578
1579,1477,1687,1528,1631
1341,1292,1385,1478,1430
1386,1431,1479,1343,1294
1531,1636,1584,1692,1480
1481,1345,1388,1433,1342
1345,1433,1389,1481,1388
1388,1481,1433,1345,1296
1389,1345,1482,1434,1342
1296,1434,1389,1345,1482
1695,1639,1534,1587,1483
1436,1391,1298,1347,1484
1536,1697,1485,1589,1641
1298,1391,1347,1486,1438
1485,1437,1438,1486,1536
1487,1643,1538,1591,1699
1452,1393,1441,1488,1440
1488,1393,1442,1489,1440
1489,1645,1540,1701,1593
1703,1490,1542,1595,1647
1395,1351,1444,1491,1303
1597,1492,1544,1651,1706
1398,1493,1447,1354,1306
1307,1399,1355,1448,1494
1356,1309,1449,1400,1495
1310,1450,1496,1401,1357
1599,1494,1497,1549,1546
1603,1551,1498,1499,1452
1498,1359,1452,1403,1312
1659,1603,1713,1551,1499
1313,1360,1500,1453,1404
1661,1605,1501,1715,1553
1406,1362,1502,1315,1455
1506,1364,1459,1410,1503
1662,1607,1555,1504,1716
1364,1505,1458,1409,1317
1364,1506,1317,1459,1410
1718,1609,1507,1664,1557
1461,1508,1559,1509,1611
1611,1509,1559,1720,1666
1367,1510,1413,1320,1462
1322,1463,1511,1415,1369
1511,1614,1512,1463,1562
1723,1669,1562,1512,1614
1415,1322,1463,1513,1369
1562,1512,1614,1513,1463
1564,1671,1725,1616,1514
1515,1672,1617,1565,1726
1727,1618,1566,1516,1673
1327,1419,1467,1517,1374
1518,1731,1676,1568,1621
1380,1473,1519,1425,1334
1519,1626,1573,1473,1524
1331,1422,1520,1470,1377
1733,1521,1570,1623,1678
1522,1624,1571,1627,1682
1523,1380,1473,1425,1334
1523,1473,1573,1626,1524
1524,1526,1626,1573,1577
1335,1381,1426,1474,1525
1336,1475,1427,1526,1382
1740,1685,1629,1576,1526
1527,1741,1630,1686,1578
1631,1528,1742,1579,1687
1529,1430,1478,1341,1385
1745,1690,1529,1634,1582
1431,1343,1479,1530,1386
1584,1747,1636,1692,1531
1433,1532,1388,1345,1481
1482,1434,1389,1533,1345
1587,1639,1534,1695,1751
1347,1484,1535,1436,1391
1536,1754,1697,1641,1589
1347,1391,1537,1486,1438
1437,1537,1486,1438,1485
1756,1643,1591,1538,1699
1441,1440,1488,1539,1393
1393,1440,1539,1488,1442
1758,1540,1593,1701,1645
1647,1542,1541,1595,1490
1647,1703,1595,1656,1542
1543,1491,1444,1351,1395
1544,1706,1762,1651,1597
1447,1493,1354,1398,1545
1546,1399,1448,1494,1355
1356,1547,1400,1495,1449
1450,1496,1401,1548,1357
1546,1599,1549,1448,1494
1499,1550,1551,1452,1498
1498,1550,1359,1403,1452
1713,1769,1659,1551,1603
1404,1360,1552,1453,1500
1553,1771,1661,1605,1715
1502,1455,1406,1362,1554
1607,1716,1772,1662,1555
1505,1364,1409,1556,1458
1664,1557,1718,1609,1774
1509,1559,1558,1508,1461
1611,1720,1666,1776,1559
1413,1510,1560,1367,1462
1463,1561,1369,1511,1415
1561,1512,1562,1463,1511
1562,1723,1779,1614,1669
1563,1513,1463,1369,1415
1563,1463,1512,1562,1513
1671,1616,1781,1564,1725
1672,1782,1565,1617,1726
1783,1566,1673,1727,1618
1374,1567,1467,1517,1419
1568,1731,1621,1676,1786
1377,1470,1520,1422,1569
1788,1623,1733,1678,1570
1682,1737,1624,1627,1571
1425,1572,1523,1380,1473
1524,1523,1572,1473,1573
1573,1475,1577,1526,1626
1573,1626,1526,1577,1576
1381,1525,1426,1574,1474
1382,1526,1575,1427,1475
1526,1575,1576,1685,1629
1629,1576,1685,1794,1740
1475,1382,1526,1577,1427
1526,1629,1577,1685,1576
1686,1578,1630,1796,1741
1741,1797,1578,1630,1686
1686,1578,1741,1630,1795
1798,1631,1742,1579,1687
1580,1478,1385,1430,1529
1634,1529,1582,1580,1690
1581,1529,1385,1430,1478
1634,1582,1690,1581,1529
1634,1745,1582,1770,1690
1431,1479,1530,1583,1386
1584,1747,1636,1802,1692
1585,1388,1481,1433,1532
1482,1434,1533,1586,1389
1639,1805,1751,1587,1695
1391,1484,1588,1436,1535
1804,1589,1754,1697,1641
1590,1537,1391,1486,1438
1590,1537,1437,1486,1438
1699,1591,1643,1756,1755
1488,1440,1592,1539,1393
1811,1701,1593,1758,1645
1542,1595,1594,1490,1541
1703,1647,1656,1601,1595
1502,1648,1596,1606,1554
1651,1762,1597,1706,1815
1493,1598,1447,1398,1545
1599,1448,1546,1494,1399
1495,1400,1449,1547,1600
1767,1657,1601,1821,1711
1550,1499,1452,1498,1602
1602,1452,1498,1403,1550
1769,1713,1603,1823,1659
1404,1604,1552,1453,1500
1771,1661,1824,1715,1605
1554,1502,1406,1455,1606
1662,1607,1772,1716,1796
1458,1608,1409,1556,1505
1664,1718,1826,1774,1609
1508,1461,1509,1610,1558
1828,1720,1666,1611,1776
1462,1510,1560,1413,1612
1463,1613,1511,1561,1415
1512,1613,1511,1561,1463
1614,1779,1723,1669,1730
1615,1463,1415,1513,1563
1511,1563,1513,1463,1615
1615,1513,1463,1512,1563
1671,1725,1832,1781,1616
1672,1782,1617,1726,1734
1783,1618,1833,1727,1673
1618,1727,1619,1673,1566
1419,1517,1567,1467,1620
1621,1786,1731,1836,1676
1422,1622,1470,1569,1520
1788,1623,1838,1678,1733
1737,1791,1627,1624,1682
1523,1572,1473,1625,1425
1572,1473,1524,1625,1523
1526,1577,1626,1475,1427
1576,1526,1626,1577,1629
1682,1791,1737,1842,1627
1526,1427,1628,1475,1575
1576,1526,1629,1575,1628
1794,1740,1845,1685,1629
1630,1741,1686,1797,1847
1686,1741,1795,1846,1630
1687,1848,1631,1798,1742
1580,1529,1430,1632,1478
1529,1582,1632,1634,1580
1633,1430,1581,1529,1478
1582,1529,1581,1634,1633
1770,1634,1745,1690,1714
1530,1479,1635,1431,1583
1692,1747,1636,1802,1853
1433,1585,1532,1481,1637
1638,1434,1533,1586,1482
1805,1695,1855,1751,1639
1588,1484,1640,1535,1436
1641,1804,1750,1697,1754
1486,1537,1438,1642,1590
1643,1756,1698,1755,1699
1488,1592,1440,1644,1539
1863,1645,1701,1811,1758
1646,1541,1542,1490,1594
1647,1657,1601,1703,1656
1648,1502,1554,1455,1606
1596,1648,1606,1554,1649
1650,1606,1648,1554,1596
1651,1706,1815,1762,1867
1493,1652,1598,1545,1447
1546,1599,1494,1448,1653
1765,1819,1870,1709,1654
1449,1600,1495,1655,1547
1656,1711,1767,1601,1657
1767,1872,1711,1657,1821
1658,1498,1452,1550,1602
1769,1874,1713,1659,1823
1500,1604,1453,1660,1552
1771,1875,1715,1661,1824
1772,1741,1796,1716,1662
1556,1458,1505,1608,1663
1774,1877,1826,1718,1664
1558,1610,1461,1508,1665
1720,1776,1828,1666,1879
1462,1667,1560,1510,1612
1511,1613,1561,1668,1463
1723,1779,1669,1675,1730
1463,1615,1563,1670,1513
1725,1883,1781,1671,1832
1679,1726,1782,1672,1734
1727,1833,1884,1783,1673
1674,1619,1566,1618,1673
1675,1517,1567,1620,1467
1676,1887,1786,1836,1731
1470,1622,1520,1569,1677
1678,1788,1838,1889,1733
1473,1625,1572,1523,1679
1625,1572,1680,1473,1523
1682,1681,1791,1627,1737
1628,1526,1683,1575,1475
1628,1575,1577,1526,1683
1628,1575,1576,1526,1683
1526,1475,1628,1684,1575
1577,1628,1526,1575,1684
1684,1576,1628,1526,1575
1739,1684,1895,1844,1793
1794,1740,1845,1685,1896
1847,1741,1686,1898,1797
1741,1897,1846,1686,1795
1798,1687,1742,1848,1899
1529,1580,1478,1632,1688
1582,1580,1632,1688,1529
1633,1581,1689,1529,1478
1581,1689,1529,1580,1633
1529,1581,1689,1582,1633
1690,1770,1714,1660,1745
1583,1530,1691,1635,1479
1904,1747,1802,1853,1692
1693,1532,1585,1481,1637
1694,1533,1586,1638,1482
1695,1855,1805,1906,1751
1696,1535,1484,1588,1640
1695,1754,1750,1804,1697
1642,1590,1698,1486,1537
1699,1756,1755,1698,1642
1592,1644,1700,1539,1488
1914,1863,1758,1701,1811
1541,1594,1702,1646,1490
1601,1657,1703,1711,1656
1649,1606,1596,1648,1704
1650,1596,1606,1705,1648
1817,1815,1762,1867,1706
1652,1545,1493,1598,1707
1494,1546,1708,1599,1653
1870,1765,1920,1819,1709
1655,1495,1547,1600,1710
1767,1922,1821,1711,1872
1658,1712,1498,1602,1550
1823,1874,1925,1713,1769
1552,1714,1660,1500,1604
1824,1926,1875,1771,1715
1796,1716,1797,1741,1772
1796,1741,1795,1716,1772
1556,1663,1505,1608,1717
1718,1826,1928,1877,1774
1610,1558,1665,1508,1719
1776,1931,1720,1828,1879
1721,1612,1560,1510,1667
1613,1511,1561,1668,1722
1675,1620,1730,1779,1723
1670,1513,1615,1724,1563
1879,1781,1832,1883,1725
1734,1726,1625,1679,1782
1833,1783,1935,1727,1884
1728,1619,1674,1618,1566
1567,1517,1620,1729,1675
1620,1517,1730,1567,1675
1938,1887,1786,1731,1836
1569,1677,1622,1732,1520
1940,1838,1889,1733,1788
1734,1572,1523,1625,1679
1523,1625,1680,1572,1735
1682,1627,1681,1737,1736
1526,1738,1628,1683,1575
1844,1895,1739,1946,1793
1845,1740,1948,1896,1794
1950,1898,1847,1741,1797
1846,1741,1795,1949,1897
1742,1951,1798,1848,1899
1743,1580,1632,1529,1688
1633,1529,1689,1744,1581
1660,1745,1714,1604,1770
1691,1530,1746,1635,1583
1747,1853,1904,1802,1956
1532,1585,1748,1693,1637
1638,1694,1749,1533,1586
1695,1750,1855,1751,1805
1751,1958,1906,1855,1805
1856,1907,1959,1806,1752
1535,1753,1588,1640,1696
1695,1750,1804,1754,1639
1751,1750,1695,1804,1754
1642,1755,1698,1590,1537
1642,1590,1755,1698,1756
1757,1539,1700,1592,1644
1811,1914,1863,1965,1758
1646,1541,1594,1759,1702
1648,1760,1649,1596,1704
1705,1650,1761,1596,1648
1815,1867,1817,1763,1762
1707,1598,1652,1545,1763
1764,1546,1653,1708,1599
1970,1870,1765,1819,1920
1766,1547,1710,1600,1655
1972,1821,1922,1767,1872
1658,1550,1768,1712,1602
1769,1823,1975,1874,1925
1714,1770,1660,1552,1604
1771,1976,1824,1875,1926
1847,1797,1772,1741,1796
1772,1846,1796,1741,1795
1773,1608,1717,1556,1663
1928,1826,1774,1877,1978
1558,1719,1665,1775,1610
1931,1981,1776,1879,1828
1560,1777,1667,1612,1721
1722,1613,1778,1561,1668
1779,1620,1675,1567,1730
1563,1780,1724,1670,1615
1781,1879,1883,1931,1832
1625,1572,1679,1734,1782
1884,1935,1833,1783,1985
1728,1674,1566,1784,1619
1785,1729,1675,1620,1567
1887,1936,1836,1786,1938
1677,1569,1622,1732,1787
1788,1838,1991,1889,1940
1680,1572,1789,1625,1735
1682,1627,1681,1790,1736
1628,1738,1575,1792,1683
1895,1793,1844,1946,1947
1948,1794,1896,1997,1845
1897,1949,1846,1795,1998
1797,1847,1741,1898,1796
1846,1795,1741,1897,1796
1950,1797,1999,1898,1847
1951,2000,1848,1899,1798
1799,1743,1580,1688,1632
1633,1744,1800,1581,1689
1583,1635,1691,1746,1801
1904,1802,1956,2005,1853
1585,1637,1803,1748,1693
1750,1804,1751,1805,1695
1958,1906,2007,1805,1855
2008,1907,1806,1856,1959
1696,1588,1640,1753,1807
1755,1698,1642,1808,1756
2011,1910,1962,1859,1809
1810,1644,1757,1592,1700
1914,1965,1811,1863,2014
1594,1702,1759,1646,1812
1704,1649,1813,1596,1760
1761,1596,1814,1650,1705
1763,1815,1817,1867,1707
1867,1762,1817,1815,1816
1817,1652,1707,1763,1598
1818,1764,1599,1708,1653
1870,1920,1819,1970,2019
1710,1655,1766,1820,1600
1872,1821,1922,1972,2020
1712,1658,1768,1602,1822
2024,1823,1925,1874,1975
1926,1875,2025,1976,1824
1825,1663,1608,1773,1717
1826,2027,1877,1978,1928
1827,1665,1775,1610,1719
1828,1931,1981,2030,1879
1777,1612,1721,1829,1667
1778,1668,1830,1722,1613
1670,1615,1831,1724,1780
1883,1981,1879,1931,1832
1833,1985,2034,1884,1935
1619,1674,1784,1834,1728
1835,1675,1785,1620,1729
1885,1836,1936,1887,1938
1622,1837,1787,1732,1677
1991,1838,1940,2040,1889
1625,1789,1680,1839,1735
1627,1736,1840,1681,1790
1943,1841,2045,1994,1892
1738,1843,1683,1792,1628
1946,1947,1844,1895,1896
1997,2048,1948,1845,1896
1846,1897,1998,2049,1949
1847,1898,2050,1999,1950
2000,2051,1848,1951,1899
1848,1798,1951,1849,1899
1850,1688,1632,1799,1743
1851,1800,1689,1744,1633
1746,1801,1691,1852,1635
2005,1904,1853,1956,2058
1748,1693,1803,1637,1854
2007,1958,1906,2060,1855
2008,2061,1856,1907,1959
1857,1696,1640,1807,1753
1755,1808,1756,1858,1698
1962,2011,1910,1859,2064
1810,1860,1700,1644,1757
1861,2013,1964,1912,2066
1862,1811,1914,1863,1965
2067,1914,1965,2014,1863
1646,1812,1864,1759,1702
1704,1865,1813,1760,1649
1705,1814,1650,1866,1761
1652,1707,1867,1817,1763
1868,1816,1815,1762,1867
1818,1653,1869,1764,1708
2019,2074,1970,1920,1870
1871,1820,1655,1766,1710
1972,2020,1872,1922,2075
1811,1913,1862,1873,1863
1822,1873,1768,1712,1658
2079,1925,1975,2024,1874
1976,1875,2025,2080,1926
1876,1663,1717,1773,1825
1877,1978,2027,2082,1928
1665,1878,1719,1775,1827
1981,2030,1879,1931,2085
1667,1777,1880,1721,1829
1830,1668,1778,1722,1881
1882,1724,1831,1780,1670
1931,1879,1981,1883,2030
1935,1884,1985,2034,2089
1885,1674,1834,1784,1728
1729,1675,1835,1785,1886
1938,1885,1936,1887,1834
1732,1787,1888,1677,1837
2098,2040,1889,1940,1991
2040,1991,1940,2097,1889
1890,1839,1789,1735,1680
1736,1790,1891,1840,1681
1892,2045,1994,1943,2042
1894,1683,1843,1792,1738
1947,1946,1948,1896,1895
2046,1997,2048,1948,1896
1949,2049,1897,1998,2105
2050,1950,1898,2106,1999
2000,2107,2051,1899,1951
1798,1900,1848,1849,1899
1901,1799,1743,1688,1850
1689,1744,1800,1851,1902
1691,1801,1852,1903,1746
1956,2058,1904,2114,2005
1803,1693,1748,1905,1854
1906,2060,1958,2007,2116
2008,1907,2117,2061,1959
1753,1696,1908,1807,1857
1909,1858,1808,1756,1755
2011,2064,1910,1962,2120
1812,1915,1864,1911,1759
1911,1700,1757,1860,1810
1964,1912,2122,2066,2013
1863,1811,1914,1913,1862
2067,1914,2014,1965,2123
1864,1915,1702,1759,1812
1760,1704,1916,1813,1865
1866,1761,1814,1705,1917
1816,1815,1762,1918,1868
1869,1919,1818,1708,1764
2130,1920,2019,1970,2074
1921,1871,1820,1766,1710
2075,1972,1922,2131,2020
1873,1862,1913,1811,1923
1712,1873,1822,1923,1768
1862,1913,1873,1924,1811
1768,1822,1712,1924,1873
2079,2135,1925,1975,2024
2025,2136,1976,1926,2080
1825,1717,1773,1876,1927
2027,2082,1978,1928,2138
1719,1929,1878,1775,1827
2029,1980,1930,2140,2084
2085,1981,2030,2141,1931
1932,1829,1880,1721,1777
1933,1778,1722,1830,1881
1724,1780,1934,1882,1831
2145,1985,2089,1935,2034
1728,1885,1784,1936,1834
1835,1886,1937,1729,1785
1784,1938,1834,1885,1936
1787,1888,1837,1732,1939
2040,1940,2152,1991,2097
1941,1890,1789,1839,1735
1736,1840,1790,1891,1942
1993,1943,1994,2042,2045
1945,1843,1738,1894,1792
1997,1948,1946,1947,1896
1997,1948,1896,1947,2048
2046,1995,1948,2048,1997
2160,2105,1949,1998,2049
1950,1999,2106,2096,2050
2161,2107,1951,2051,2000
1848,1798,1900,1952,1849
1850,1799,1953,1901,1743
1851,1902,1954,1800,1744
1955,1903,1746,1852,1801
2169,2058,2114,1956,2005
1803,1748,1854,1957,1905
2007,2171,1958,2116,2060
2007,2060,1958,2172,2116
1958,2060,2168,2116,2007
1959,2117,2061,2173,2008
1857,1807,1960,1753,1908
1858,1961,1756,1909,1808
2120,1962,2064,2176,2011
1915,1963,1812,1911,1864
1963,1911,1757,1860,1810
2066,2178,2013,2122,1964
2067,2179,2123,2014,1965
1813,1916,1760,1865,1966
1967,1814,1917,1866,1761
1868,1816,1762,1968,1918
1818,1869,1919,1969,1764
2074,2130,1970,2019,2186
1766,1820,1871,1971,1921
2075,2187,2131,2020,1972
1973,1913,1862,1873,1923
1873,1973,1822,1923,1768
1873,1862,1974,1924,1913
1924,1768,1974,1873,1822
2024,1975,2191,2135,2079
2136,2080,2192,1976,2025
1927,1773,1876,1825,1977
1978,2138,2082,2027,2194
1929,1979,1827,1775,1878
2140,2196,2029,1980,2084
2197,2085,1981,2141,2030
1880,1777,1932,1982,1829
1933,1983,1881,1778,1830
1882,1934,1780,1984,1831
2034,2089,2204,1985,2145
