1103,1104,1134,1070,1166
1167,1104,1135,1102,1070
1135,1232,1201,1167,1168
1168,1135,1070,1104,1102
1294,1168,1232,1263,1201
1135,1102,1169,1070,1104
1169,1232,1135,1168,1201
1170,1234,1265,1296,1203
1171,1106,1138,1137,1172
1106,1139,1173,1137,1171
1179,1076,1143,1110,1172
1267,1236,1275,1205,1173
1268,1174,1237,1206,1298
1175,1207,1238,1176,1141
1176,1269,1238,1207,1299
1208,1239,1177,1270,1300
1142,1178,1042,1109,1075
1110,1076,1179,1043,1143
1180,1111,1044,1077,1144
1242,1303,1212,1273,1180
1276,1245,1214,1182,1307
1111,1144,1210,1183,1180
1210,1212,1180,1183,1242
1148,1184,1081,1048,1115
1307,1185,1245,1214,1276
1216,1247,1309,1186,1278
1152,1121,1187,1086,1052
1153,1122,1055,1188,1089
1091,1057,1124,1154,1189
1220,1313,1251,1190,1282
1191,1123,1125,1090,1156
1284,1253,1315,1222,1192
1193,1223,1285,1254,1316
1317,1224,1286,1255,1194
1159,1128,1195,1061,1096
1161,1196,1197,1160,1129
1258,1320,1227,1289,1197
1259,1228,1321,1198,1290
1199,1065,1131,1163,1099
1134,1070,1103,1166,1200
1232,1201,1325,1263,1294
1202,1135,1070,1104,1169
1201,1168,1169,1202,1135
1296,1234,1203,1328,1265
1137,1171,1204,1138,1106
1137,1171,1106,1139,1204
1236,1275,1244,1267,1205
1206,1237,1298,1330,1268
1238,1269,1207,1299,1331
1300,1270,1332,1239,1208
1142,1075,1109,1209,1178
1144,1180,1077,1111,1210
1180,1242,1273,1212,1210
1211,1302,1241,1272,1334
1303,1273,1335,1242,1212
1307,1214,1339,1276,1245
1184,1081,1215,1115,1148
1341,1216,1247,1309,1278
1152,1086,1187,1217,1121
1188,1089,1153,1122,1218
1154,1189,1219,1091,1124
1282,1345,1220,1251,1313
1221,1191,1156,1125,1123
1125,1221,1156,1191,1092
1253,1284,1315,1222,1347
1285,1348,1223,1254,1316
1286,1224,1255,1349,1317
1096,1159,1128,1225,1195
1161,1129,1226,1196,1160
1258,1227,1352,1320,1289
1321,1290,1259,1228,1353
1291,1260,1229,1354,1322
1131,1230,1199,1099,1163
1134,1200,1231,1166,1103
1294,1232,1357,1325,1263
1135,1169,1233,1104,1202
1135,1233,1169,1168,1202
1265,1361,1234,1296,1328
1234,1296,1360,1265,1328
1171,1137,1204,1235,1106
1214,1275,1236,1244,1267
1237,1268,1330,1298,1364
1365,1299,1269,1331,1238
1366,1332,1270,1300,1239
1240,1209,1178,1109,1142
1241,1272,1302,1334,1368
1303,1335,1369,1242,1273
1214,1244,1276,1245,1307
1339,1245,1373,1307,1276
1184,1246,1215,1148,1115
1278,1309,1247,1375,1341
1152,1121,1187,1217,1248
1218,1153,1249,1188,1122
1189,1124,1250,1219,1154
1251,1345,1379,1313,1282
1221,1252,1125,1191,1156
1284,1253,1315,1381,1347
1316,1285,1382,1348,1254
1317,1286,1255,1383,1349
1159,1225,1195,1256,1128
1226,1257,1196,1160,1129
1386,1289,1320,1258,1352
1387,1259,1321,1290,1353
1260,1354,1388,1322,1291
1261,1163,1230,1199,1131
1200,1134,1231,1166,1262
1391,1294,1357,1325,1263
1202,1264,1169,1135,1233
1265,1328,1394,1361,1296
1137,1171,1235,1266,1204
1244,1214,1275,1182,1267
1214,1267,1245,1244,1275
1268,1364,1330,1298,1397
1365,1331,1398,1299,1269
1270,1300,1366,1399,1332
1240,1178,1142,1209,1271
1368,1334,1401,1302,1272
1335,1273,1402,1303,1369
1274,1407,1372,1306,1338
1275,1245,1244,1276,1214
1373,1276,1339,1307,1408
1277,1148,1215,1246,1184
1278,1309,1375,1341,1410
1187,1152,1279,1217,1248
1188,1280,1249,1218,1153
1250,1154,1189,1281,1219
1379,1313,1282,1345,1414
1221,1156,1283,1191,1252
1347,1315,1284,1417,1381
1315,1381,1284,1347,1416
1285,1382,1316,1348,1419
1420,1286,1383,1349,1317
1256,1159,1195,1287,1225
1288,1196,1257,1226,1160
1386,1289,1320,1423,1352
1289,1386,1352,1424,1320
1387,1290,1425,1353,1321
1322,1291,1388,1426,1354
1292,1163,1261,1230,1199
1262,1231,1293,1200,1166
1360,1391,1294,1325,1357
1264,1233,1202,1169,1295
1361,1328,1394,1296,1431
1297,1171,1235,1266,1204
1298,1364,1397,1330,1434
1435,1398,1331,1299,1365
1300,1332,1366,1436,1399
1301,1240,1209,1178,1271
1438,1302,1334,1368,1401
1439,1303,1402,1335,1369
1304,1372,1306,1274,1338
1306,1305,1338,1274,1372
1371,1305,1405,1337,1442
1372,1407,1444,1338,1306
1373,1445,1339,1307,1408
1277,1184,1215,1308,1246
1447,1410,1341,1375,1309
1310,1248,1187,1279,1217
1218,1311,1249,1188,1280
1250,1312,1219,1281,1189
1414,1345,1379,1451,1313
1221,1314,1252,1191,1283
1381,1315,1347,1454,1417
1453,1416,1347,1381,1315
1419,1456,1382,1348,1316
1383,1457,1420,1317,1349
1383,1317,1349,1459,1420
1349,1420,1383,1458,1317
1195,1225,1318,1287,1256
1196,1319,1226,1257,1288
1423,1386,1320,1462,1352
1353,1321,1425,1463,1387
1354,1388,1426,1322,1464
1292,1323,1261,1199,1230
1199,1324,1230,1261,1292
1328,1325,1357,1391,1360
1233,1295,1202,1264,1326
1327,1328,1361,1394,1296
1467,1394,1431,1361,1328
1329,1297,1204,1235,1266
1397,1330,1364,1434,1470
1435,1365,1429,1331,1398
1436,1366,1332,1399,1473
1240,1209,1301,1271,1333
1368,1401,1438,1446,1334
1369,1402,1335,1439,1475
1304,1338,1336,1306,1274
1478,1442,1337,1405,1371
1480,1407,1372,1338,1444
1481,1339,1373,1408,1445
1308,1246,1340,1277,1215
1484,1341,1410,1447,1375
1217,1310,1279,1248,1342
1218,1343,1249,1311,1280
1344,1219,1281,1312,1250
1414,1488,1345,1379,1451
1283,1346,1221,1314,1252
1381,1428,1417,1454,1347
1453,1347,1491,1381,1416
1348,1456,1382,1492,1419
1420,1383,1493,1349,1457
1349,1420,1458,1494,1383
1225,1350,1287,1256,1318
1351,1257,1226,1288,1319
1386,1423,1498,1462,1352
1463,1387,1495,1425,1353
1388,1499,1426,1354,1464
1355,1230,1261,1292,1323
1324,1292,1261,1230,1356
1391,1360,1328,1361,1357
1295,1326,1264,1358,1233
1327,1296,1359,1361,1328
1327,1296,1359,1360,1328
1394,1360,1361,1431,1328
1467,1502,1361,1431,1394
1468,1362,1432,1503,1395
1266,1235,1297,1329,1363
1505,1397,1470,1434,1364
1470,1434,1506,1364,1397
1392,1398,1435,1365,1429
1510,1473,1366,1399,1436
1240,1301,1367,1333,1271
1438,1368,1446,1401,1409
1512,1475,1439,1369,1402
1336,1274,1306,1304,1370
1274,1304,1336,1243,1370
1371,1405,1442,1515,1478
1517,1372,1480,1407,1444
1445,1408,1518,1481,1373
1277,1374,1340,1246,1308
1447,1410,1375,1521,1484
1248,1279,1342,1376,1310
1280,1311,1377,1343,1249
1312,1281,1250,1344,1378
1451,1525,1414,1488,1379
1252,1346,1314,1380,1283
1417,1454,1381,1428,1390
1453,1381,1528,1491,1416
1419,1492,1456,1529,1382
1420,1493,1457,1383,1530
1494,1383,1458,1531,1420
1256,1287,1318,1384,1350
1319,1351,1257,1385,1288
1423,1462,1386,1498,1533
1387,1463,1459,1425,1495
1535,1499,1464,1426,1388
1355,1323,1292,1389,1261
1323,1389,1324,1292,1355
1324,1390,1292,1356,1261
1361,1328,1391,1394,1360
1392,1358,1295,1264,1326
1393,1328,1296,1359,1327
1394,1502,1538,1467,1431
1503,1395,1468,1432,1539
1329,1266,1363,1297,1396
1470,1397,1505,1434,1543
1398,1358,1392,1429,1435
1399,1510,1548,1473,1436
1271,1367,1301,1400,1333
1401,1374,1409,1438,1446
1475,1439,1402,1512,1551
1274,1370,1304,1336,1403
1442,1478,1404,1371,1405
1515,1405,1478,1555,1442
1405,1478,1406,1371,1442
1444,1480,1407,1557,1517
1518,1481,1408,1445,1558
1277,1340,1308,1409,1374
1447,1484,1521,1410,1560
1279,1342,1376,1411,1310
1311,1377,1343,1280,1412
1281,1344,1413,1378,1312
1451,1488,1414,1564,1525
1380,1314,1283,1415,1346
1491,1528,1567,1453,1416
1428,1417,1356,1390,1454
1418,1381,1417,1428,1454
1418,1381,1416,1453,1491
1419,1492,1568,1456,1529
1530,1457,1420,1569,1493
1420,1494,1531,1570,1458
1384,1287,1421,1318,1350
1351,1385,1422,1319,1288
1423,1533,1462,1572,1498
1495,1420,1459,1425,1463
1426,1535,1499,1464,1574
1292,1323,1427,1355,1389
1292,1390,1356,1324,1428
1295,1358,1326,1429,1392
1359,1296,1393,1430,1327
1431,1502,1576,1467,1538
1468,1577,1503,1432,1539
1396,1363,1329,1433,1297
1505,1543,1434,1580,1470
1392,1326,1429,1435,1358
1585,1473,1436,1510,1548
1301,1400,1367,1437,1333
1446,1340,1374,1438,1409
1551,1512,1475,1439,1553
1440,1403,1336,1370,1304
1371,1441,1442,1404,1405
1590,1442,1478,1515,1555
1443,1442,1405,1371,1406
1444,1517,1592,1480,1557
1558,1518,1481,1445,1592
1446,1374,1409,1340,1308
1484,1521,1447,1594,1560
1448,1376,1411,1342,1310
1311,1449,1343,1412,1377
1450,1378,1344,1413,1312
1488,1598,1451,1525,1564
1380,1452,1346,1314,1415
1452,1417,1418,1455,1381
1381,1416,1455,1418,1452
1453,1567,1491,1528,1601
1454,1390,1324,1356,1428
1381,1417,1455,1418,1454
1416,1381,1418,1453,1455
1492,1456,1529,1568,1602
1603,1457,1530,1493,1569
1494,1570,1458,1604,1531
1493,1459,1457,1530,1420
1494,1531,1420,1459,1458
1384,1421,1318,1350,1460
1385,1319,1351,1422,1461
1606,1533,1498,1462,1572
1463,1495,1457,1420,1459
1463,1495,1459,1420,1458
1574,1535,1608,1499,1464
1427,1355,1389,1323,1465
1430,1327,1466,1393,1359
1576,1610,1502,1467,1538
1468,1611,1503,1577,1539
1329,1469,1396,1433,1363
1470,1580,1613,1543,1505
1546,1616,1508,1583,1471
1429,1392,1472,1358,1435
1585,1548,1473,1618,1510
1474,1333,1437,1400,1367
1513,1553,1512,1551,1475
1403,1440,1370,1336,1476
1404,1441,1371,1477,1405
1337,1371,1441,1477,1404
1406,1441,1371,1404,1477
1515,1555,1478,1623,1590
1371,1406,1405,1479,1443
1371,1479,1406,1337,1443
1592,1557,1558,1480,1517
1517,1557,1592,1480,1626
1558,1626,1518,1592,1481
1446,1374,1340,1409,1482
1628,1560,1594,1521,1484
1342,1485,1411,1448,1376
1343,1412,1449,1377,1486
1450,1413,1378,1344,1487
1564,1525,1632,1598,1488
1346,1452,1489,1415,1380
1452,1418,1381,1455,1489
1490,1346,1380,1452,1415
1455,1418,1381,1452,1490
1567,1601,1635,1528,1491
1492,1568,1529,1602,1636
1493,1569,1530,1603,1637
1604,1638,1494,1531,1570
1459,1457,1495,1420,1493
1459,1458,1420,1495,1494
1384,1421,1350,1496,1460
1497,1422,1461,1385,1351
1606,1572,1533,1640,1498
1535,1642,1574,1499,1608
1500,1355,1427,1465,1389
1501,1359,1430,1466,1393
1538,1645,1502,1610,1576
1577,1503,1646,1539,1611
1611,1647,1577,1503,1539
1577,1539,1503,1611,1578
1541,1501,1537,1466,1504
1505,1613,1580,1543,1649
1543,1470,1580,1506,1505
1582,1507,1545,1615,1651
1583,1616,1508,1546,1652
1392,1472,1435,1429,1509
1654,1618,1548,1585,1510
1474,1437,1367,1400,1511
1551,1476,1512,1553,1513
1370,1440,1403,1513,1476
1404,1441,1477,1514,1371
1515,1623,1555,1590,1657
1371,1443,1406,1516,1479
1517,1592,1626,1661,1557
1518,1626,1558,1661,1592
1374,1519,1482,1446,1409
1594,1628,1560,1521,1663
1448,1522,1485,1411,1376
1449,1523,1486,1412,1377
1378,1450,1413,1487,1524
1632,1667,1564,1598,1525
1380,1489,1526,1452,1415
1452,1418,1526,1489,1455
1380,1415,1527,1452,1490
1527,1455,1490,1452,1418
1635,1601,1670,1567,1528
1671,1636,1529,1568,1602
1637,1603,1530,1672,1569
1604,1638,1531,1673,1570
1496,1384,1460,1421,1532
1640,1606,1572,1533,1675
1574,1534,1499,1535,1608
1642,1535,1677,1574,1608
1389,1465,1536,1427,1500
1501,1537,1430,1466,1393
1610,1538,1576,1680,1645
1647,1539,1611,1682,1577
1540,1577,1539,1611,1578
1540,1501,1541,1504,1537
1430,1466,1537,1541,1501
1541,1501,1504,1542,1537
1649,1613,1684,1543,1580
1506,1505,1543,1470,1544
1545,1651,1615,1582,1686
1687,1616,1583,1546,1652
1429,1472,1509,1547,1435
1548,1689,1654,1585,1618
1437,1511,1549,1474,1400
1550,1513,1553,1512,1551
1440,1513,1551,1553,1476
1693,1552,1588,1621,1657
1552,1621,1588,1657,1692
1553,1440,1513,1476,1403
1554,1514,1441,1404,1477
1555,1621,1623,1590,1657
1693,1657,1623,1590,1555
1692,1590,1623,1555,1657
1406,1443,1479,1516,1556
1557,1683,1626,1661,1592
1626,1558,1683,1592,1661
1559,1482,1519,1409,1446
1699,1663,1560,1628,1594
1485,1411,1522,1561,1448
1523,1412,1486,1449,1562
1487,1563,1450,1413,1524
1598,1632,1667,1564,1703
1526,1489,1565,1452,1415
1455,1526,1565,1489,1452
1566,1415,1452,1490,1527
1455,1452,1566,1527,1490
1670,1567,1601,1635,1706
1707,1636,1602,1568,1671
1708,1637,1603,1569,1672
1673,1638,1570,1604,1709
1421,1571,1532,1460,1496
1711,1640,1572,1675,1606
1499,1535,1534,1574,1573
1574,1608,1642,1713,1677
1575,1465,1427,1500,1536
1645,1610,1716,1680,1576
1577,1682,1647,1611,1718
1504,1577,1540,1611,1578
1504,1540,1541,1578,1537
1504,1542,1579,1537,1541
1684,1580,1719,1649,1613
1544,1581,1505,1470,1506
1686,1721,1651,1582,1615
1687,1722,1583,1652,1616
1584,1435,1509,1547,1472
1618,1654,1689,1724,1585
1549,1474,1437,1511,1586
1550,1553,1551,1587,1512
1657,1588,1693,1621,1728
1477,1441,1589,1554,1514
1623,1693,1657,1728,1590
1479,1556,1591,1443,1516
1661,1592,1648,1626,1683
1593,1482,1446,1519,1559
1594,1699,1733,1628,1663
1595,1561,1522,1448,1485
1596,1523,1486,1449,1562
1524,1563,1450,1597,1487
1667,1740,1598,1632,1703
1452,1599,1526,1489,1565
1452,1600,1527,1566,1490
1601,1706,1635,1670,1744
1743,1670,1635,1706,1601
1746,1636,1707,1671,1602
1708,1747,1637,1672,1603
1708,1603,1637,1748,1672
1709,1638,1604,1673,1750
1605,1460,1532,1496,1571
1606,1640,1711,1675,1752
1464,1573,1499,1607,1534
1535,1573,1607,1499,1534
1642,1608,1677,1754,1713
1575,1609,1536,1465,1500
1680,1757,1645,1610,1716
1647,1718,1611,1759,1682
1540,1611,1578,1541,1504
1504,1540,1612,1579,1542
1542,1612,1504,1579,1541
1760,1649,1719,1613,1684
1614,1544,1470,1506,1581
1721,1651,1686,1615,1737
1616,1652,1762,1722,1687
1722,1687,1763,1616,1652
1652,1722,1616,1757,1687
1509,1547,1584,1617,1472
1618,1724,1654,1765,1689
1619,1474,1549,1511,1586
1550,1512,1587,1620,1551
1657,1770,1728,1621,1693
1477,1554,1622,1514,1589
1770,1623,1728,1693,1657
1624,1591,1479,1556,1516
1625,1660,1772,1696,1730
1683,1626,1661,1648,1612
1559,1519,1627,1593,1482
1776,1699,1628,1733,1663
1522,1485,1629,1561,1595
1562,1596,1523,1486,1630
1487,1597,1631,1563,1524
1667,1740,1632,1703,1781
1565,1633,1526,1489,1599
1634,1527,1600,1566,1490
1706,1785,1744,1670,1635
1743,1670,1635,1784,1706
1671,1787,1746,1707,1636
1637,1747,1708,1788,1672
1748,1708,1637,1789,1672
1791,1638,1673,1750,1709
1532,1605,1496,1571,1639
1675,1711,1793,1752,1640
1607,1641,1534,1573,1499
1754,1642,1795,1677,1713
1609,1575,1500,1536,1643
1715,1756,1797,1644,1679
1722,1716,1680,1645,1757
1682,1647,1611,1718,1646
1540,1646,1578,1611,1504
1799,1647,1718,1682,1759
1648,1542,1579,1612,1504
1649,1760,1800,1719,1684
1506,1614,1581,1544,1650
1651,1721,1737,1702,1686
1687,1722,1801,1762,1652
1687,1763,1652,1722,1802
1547,1653,1509,1584,1617
1724,1804,1654,1765,1689
1511,1586,1619,1549,1655
1656,1550,1587,1512,1620
1809,1657,1770,1693,1728
1554,1658,1514,1622,1589
1556,1516,1624,1659,1591
1730,1696,1772,1660,1811
1683,1612,1579,1661,1648
1593,1627,1662,1559,1519
1776,1733,1663,1699,1814
1629,1561,1595,1522,1664
1596,1523,1665,1562,1630
1563,1597,1524,1631,1666
1781,1740,1819,1703,1667
1668,1599,1633,1565,1526
1634,1600,1566,1527,1669
1706,1823,1670,1785,1744
1706,1743,1783,1670,1784
1746,1787,1671,1825,1707
1672,1826,1708,1747,1788
1789,1748,1708,1827,1672
1791,1673,1750,1709,1828
1605,1571,1674,1532,1639
1711,1752,1675,1793,1753
1534,1641,1607,1573,1676
1677,1790,1754,1713,1795
1575,1643,1536,1609,1678
1715,1797,1679,1756,1832
1680,1722,1762,1716,1757
1722,1757,1763,1680,1716
1681,1611,1682,1647,1646
1578,1646,1540,1681,1611
1773,1682,1718,1799,1759
1683,1612,1542,1579,1648
1684,1834,1800,1719,1760
1685,1581,1614,1544,1650
1721,1737,1702,1739,1686
1687,1801,1762,1835,1722
1687,1722,1802,1763,1836
1584,1688,1653,1617,1547
1765,1724,1804,1838,1689
1619,1586,1549,1655,1690
1550,1656,1587,1691,1620
1693,1809,1843,1728,1770
1622,1554,1658,1694,1589
1695,1591,1556,1624,1659
1772,1845,1730,1696,1811
1730,1660,1772,1697,1696
1627,1559,1662,1698,1593
1776,1848,1814,1733,1699
1777,1849,1815,1735,1700
1629,1561,1595,1664,1700
1630,1665,1562,1596,1701
1739,1780,1818,1702,1852
1853,1703,1781,1819,1740
1599,1668,1633,1704,1565
1669,1634,1705,1566,1600
1857,1744,1785,1706,1823
1743,1742,1784,1706,1783
1859,1746,1787,1707,1825
1747,1826,1860,1788,1708
1708,1748,1789,1827,1861
1709,1828,1791,1750,1862
1710,1571,1639,1605,1674
1712,1752,1753,1793,1711
1712,1641,1607,1573,1676
1749,1754,1795,1790,1713
1678,1643,1714,1575,1609
1797,1715,1858,1756,1832
1757,1762,1716,1722,1801
1757,1722,1802,1763,1716
1681,1646,1647,1611,1717
1611,1578,1681,1717,1646
1731,1759,1773,1799,1718
1719,1867,1760,1834,1800
1685,1720,1581,1614,1650
1702,1737,1739,1721,1780
1835,1762,1722,1868,1801
1763,1869,1836,1722,1802
1653,1723,1688,1617,1584
1838,1804,1871,1765,1724
1586,1655,1690,1725,1619
1691,1656,1726,1620,1587
1808,1727,1842,1875,1769
1843,1809,1728,1876,1770
1729,1658,1622,1589,1694
1811,1845,1730,1772,1878
1730,1697,1660,1696,1731
1732,1627,1662,1593,1698
1733,1848,1814,1776,1881
1734,1777,1735,1815,1700
1734,1629,1595,1664,1700
1882,1777,1849,1815,1735
1701,1665,1736,1596,1630
1737,1702,1739,1780,1818
1739,1702,1738,1780,1818
1885,1852,1780,1739,1818
1853,1819,1740,1781,1887
1668,1633,1741,1599,1704
1705,1600,1669,1634,1742
1784,1783,1705,1743,1742
1892,1823,1785,1857,1744
1706,1785,1823,1744,1745
1783,1784,1745,1743,1706
1859,1787,1893,1825,1746
1788,1894,1860,1826,1747
1789,1895,1827,1748,1861
1708,1749,1826,1747,1788
1748,1789,1827,1749,1708
1862,1750,1791,1896,1828
1674,1605,1639,1710,1751
1753,1752,1676,1712,1793
1676,1641,1607,1753,1712
1749,1795,1708,1790,1754
1755,1678,1609,1643,1714
1832,1858,1797,1824,1756
1722,1835,1757,1762,1801
1757,1763,1802,1836,1722
1681,1611,1646,1717,1758
1731,1697,1773,1799,1759
1800,1901,1834,1760,1867
1614,1720,1685,1650,1761
1835,1762,1902,1868,1801
1836,1802,1903,1763,1869
1764,1688,1723,1617,1653
1871,1905,1838,1765,1804
1690,1619,1766,1655,1725
1619,1655,1725,1767,1690
1656,1726,1691,1768,1620
1909,1842,1875,1769,1808
1770,1876,1910,1843,1809
1622,1694,1729,1658,1771
1878,1845,1811,1912,1772
1696,1773,1697,1731,1660
1698,1662,1774,1627,1732
1776,1775,1848,1814,1733
1915,1881,1848,1776,1814
1849,1777,1815,1916,1882
1778,1630,1736,1701,1665
1779,1739,1702,1780,1738
1852,1919,1818,1780,1885
1887,1781,1853,1921,1819
1741,1633,1782,1704,1668
1783,1705,1669,1742,1634
1669,1705,1784,1783,1742
1857,1823,1785,1925,1892
1745,1786,1785,1706,1744
1786,1784,1743,1706,1745
1859,1893,1926,1825,1787
1927,1788,1894,1860,1826
1895,1861,1827,1789,1928
1788,1708,1747,1749,1790
1708,1790,1749,1748,1789
1896,1929,1828,1862,1791
1792,1639,1751,1674,1710
1753,1676,1712,1641,1793
1749,1747,1708,1795,1790
1748,1795,1749,1708,1790
1755,1714,1796,1678,1643
1832,1858,1824,1786,1797
1758,1681,1717,1646,1798
1799,1660,1731,1773,1697
1937,1867,1800,1834,1901
1801,1938,1835,1902,1868
1939,1836,1903,1802,1869
1723,1653,1803,1764,1688
1804,1838,1941,1871,1905
1766,1805,1725,1655,1690
1806,1655,1767,1725,1690
1656,1691,1807,1726,1768
1808,1945,1842,1875,1909
1809,1910,1843,1946,1876
1694,1771,1810,1729,1658
1950,1845,1878,1811,1912
1698,1662,1812,1732,1774
1814,1813,1733,1776,1775
1848,1915,1814,1955,1881
1815,1916,1882,1956,1849
1665,1816,1778,1736,1701
1817,1702,1738,1739,1779
1919,1888,1885,1852,1818
1887,1921,1853,1819,1960
1782,1741,1668,1820,1704
1821,1855,1890,1923,1962
1742,1669,1783,1822,1705
1892,1964,1925,1857,1823
1824,1786,1744,1745,1706
1745,1743,1824,1706,1786
1965,1926,1893,1825,1859
1927,1860,1966,1826,1894
1895,1827,1861,1928,1967
1929,1828,1896,1968,1862
1751,1710,1792,1829,1674
1755,1714,1796,1678,1831
1786,1824,1858,1745,1832
1717,1833,1681,1758,1798
1937,1976,1867,1901,1834
1835,1868,1977,1902,1938
1939,1869,1836,1978,1903
1688,1723,1764,1803,1837
1905,1838,1941,1980,1871
1690,1725,1839,1805,1766
1806,1840,1725,1690,1767
1726,1768,1691,1841,1807
1983,1909,1842,1875,1945
1910,1984,1946,1876,1843
1771,1729,1694,1844,1810
1988,1912,1950,1878,1845
1846,1732,1812,1698,1774
1775,1733,1847,1813,1776
1992,1915,1881,1955,1848
1916,1956,1849,1993,1882
1816,1701,1850,1736,1778
1738,1851,1779,1817,1702
1888,1885,1853,1919,1852
1853,1960,1921,1887,1997
1854,1820,1704,1782,1741
1890,1923,1855,1962,1999
1783,1742,1822,1856,1705
1892,1857,1925,1964,2001
1786,1745,1824,1706,1858
2002,1859,1926,1893,1965
1927,1894,2003,1966,1860
1861,1967,2005,1895,1928
1861,2004,1895,1967,1928
1862,1968,1896,2006,1929
1863,1792,1751,1710,1829
1831,1714,1796,1865,1755
1833,1758,1866,1798,1717
1976,2014,1867,1937,1901
1902,2015,1938,1977,1868
1869,1978,2016,1903,1939
1723,1764,1837,1870,1803
1871,1980,1905,2018,1941
1725,1872,1766,1839,1805
1725,1873,1840,1806,1767
1768,1874,1807,1726,1841
1951,1909,1983,1875,1945
2021,1946,1876,1984,1910
1810,1877,1729,1771,1844
1950,1878,1988,1912,2025
1812,1774,1879,1846,1732
1775,1733,1813,1880,1847
1881,1915,1992,2029,1955
1882,1916,2030,1993,1956
1778,1736,1883,1816,1850
1817,1851,1738,1884,1779
1885,1853,1887,1919,1888
1886,1920,1996,1959,2033
1960,1921,1997,1887,2034
1921,1853,1888,1887,1960
1820,1782,1854,1741,1889
1999,1962,1923,2036,1890
1783,1784,1891,1856,1822
1891,1783,1742,1856,1822
2001,1925,1964,1892,2038
1965,2002,1926,1893,2039
1927,1894,2003,2040,1966
1895,2005,1967,1928,2042
1895,1928,2004,1967,2041
2043,1929,1968,2006,1896
1751,1863,1897,1829,1792
1796,1899,1865,1831,1755
1798,1866,1758,1900,1833
2050,2014,1901,1937,1976
1902,1938,2015,1977,2051
1939,2053,1903,1978,2016
2016,2052,1978,1939,1903
1904,1870,1764,1837,1803
1980,2018,1905,1941,2055
1805,1872,1839,1906,1766
1873,1907,1840,1806,1767
1768,1874,1841,1807,1908
1983,1909,1951,1913,1945
1910,2057,2021,1984,1946
1911,1985,2022,2058,1947
1771,1911,1810,1844,1877
1988,2025,1912,1950,2061
1774,1846,1913,1812,1879
1880,1775,1847,1813,1914
1915,2029,1955,1992,2064
1993,1956,2030,1916,2065
1883,1917,1850,1816,1778
1918,1779,1884,1851,1817
1887,1921,1888,1853,1919
1959,2033,1996,1920,2068
2034,1997,1921,2069,1960
1782,1820,1922,1889,1854
2036,1999,1962,2071,1923
1924,1891,1856,1822,1783
2038,2001,1925,1964,2073
1925,2038,2001,1964,2074
1926,2076,1965,2002,2039
2003,1966,2077,2040,1927
2079,2005,2042,1967,1928
1967,2041,1928,2004,2078
2043,1968,1929,2080,2006
1863,1792,1829,1930,1897
2008,1931,2045,1970,2012
1932,1863,1829,1792,1897
1796,1831,1865,1899,1934
1796,1865,1899,1935,1831
1900,1833,1936,1798,1866
2014,2085,2050,1937,1976
1938,2051,1977,2015,2086
2016,1939,2088,2053,1978
1837,1803,1940,1870,1904
1941,1980,2018,2055,2020
2018,2055,1941,1980,2091
1839,1906,1872,1942,1805
1943,1806,1840,1907,1873
1908,1944,1807,1841,1874
1913,1951,1953,1945,1983
1913,1945,1951,1983,1879
1984,1946,2093,2057,2021
2058,2094,1947,2022,1985
1911,1985,1947,2022,1948
1877,1810,1844,1948,1911
1911,1949,1947,2022,1985
1810,1949,1877,1911,1844
1950,1988,2025,2061,2097
1990,1913,1951,2027,1953
1913,1846,1879,1812,1951
2027,1913,1953,1952,1990
1846,1879,1913,1952,1812
1847,1880,1813,1954,1914
2064,2100,1955,1992,2029
2030,2101,1993,1956,2065
1883,1816,1850,1917,1957
1884,1851,1918,1958,1817
2104,1959,1996,2068,2033
2034,1997,1960,2105,2069
1854,1922,1889,1820,1961
1962,2036,1999,2108,2071
1963,1856,1822,1891,1924
2111,2073,1964,2001,2038
2112,2001,2074,1964,2038
2115,2002,2076,1965,2039
2039,2002,1965,2113,2076
2116,1966,2077,2040,2003
2079,2005,2042,2118,1967
2041,1967,2117,2004,2078
1968,2006,2080,2043,2119
1829,1897,1863,1930,1969
1974,1970,2008,2012,2045
1971,1897,1829,1932,1863
1831,1865,1973,1934,1899
1865,1899,1935,1974,1831
1866,1833,1975,1900,1936
2124,2085,1976,2014,2050
1977,2015,2086,2125,2051
2127,2088,1978,2053,2016
1837,1870,1940,1979,1904
2055,2020,1980,2018,1982
2055,2018,1980,2091,2130
1981,1942,1839,1906,1872
1840,1907,1873,1982,1943
1953,1990,1913,1983,1951
1951,1846,1983,1879,1913
2021,2057,1984,2132,2093
1985,2058,2133,2094,2022
1986,1947,1911,1985,1948
1911,1877,1986,1844,1948
1911,1987,1985,1949,1947
1877,1987,1911,1844,1949
2061,1988,2136,2025,2097
1989,1952,1990,1913,1953
1913,1846,1952,1879,1989
1914,1847,1880,1954,1991
2100,2029,2139,2064,1992
1993,2101,2030,2065,2140
1917,1883,1850,1994,1957
1884,1918,1958,1995,1851
2068,2104,1996,2033,2143
2070,2105,2069,1997,2034
1922,1854,1889,1961,1998
1999,2108,2146,2071,2036
1924,2000,1891,1963,1856
2073,2149,2001,2038,2111
2038,2150,2001,2074,2112
2039,2002,2153,2115,2076
2113,2076,2151,2002,2039
2040,2154,2077,2116,2003
2004,2117,2078,2041,2155
2042,2005,2118,2156,2079
2119,2157,2043,2006,2080
1863,1930,2007,1897,1969
2012,1935,2045,2008,1974
