1166,1134,1103,1070,1104
1167,1135,1104,1070,1102
1167,1135,1168,1201,1232
1168,1135,1104,1070,1102
1168,1201,1232,1263,1294
1169,1135,1104,1070,1102
1169,1135,1168,1201,1232
1170,1203,1234,1265,1296
1171,1137,1106,1138,1172
1171,1137,1106,1139,1173
1172,1179,1143,1110,1076
1173,1205,1236,1267,1275
1174,1206,1237,1268,1298
1175,1141,1176,1207,1238
1176,1207,1238,1269,1299
1177,1208,1239,1270,1300
1178,1142,1109,1075,1042
1179,1143,1110,1076,1043
1180,1144,1111,1077,1044
1180,1212,1242,1273,1303
1182,1214,1245,1276,1307
1183,1210,1180,1144,1111
1183,1210,1180,1212,1242
1184,1148,1115,1081,1048
1185,1214,1245,1276,1307
1186,1216,1247,1278,1309
1187,1152,1121,1086,1052
1188,1153,1122,1089,1055
1189,1154,1124,1091,1057
1190,1220,1251,1282,1313
1191,1156,1125,1123,1090
1192,1222,1253,1284,1315
1193,1223,1254,1285,1316
1194,1224,1255,1286,1317
1195,1159,1128,1096,1061
1196,1160,1129,1161,1197
1197,1227,1258,1289,1320
1198,1228,1259,1290,1321
1199,1163,1131,1099,1065
1200,1166,1134,1103,1070
1201,1232,1263,1294,1325
1202,1169,1135,1104,1070
1202,1169,1135,1168,1201
1203,1234,1265,1296,1328
1204,1171,1137,1106,1138
1204,1171,1137,1106,1139
1205,1236,1267,1275,1244
1206,1237,1268,1298,1330
1207,1238,1269,1299,1331
1208,1239,1270,1300,1332
1209,1178,1142,1109,1075
1210,1180,1144,1111,1077
1210,1180,1212,1242,1273
1211,1241,1272,1302,1334
1212,1242,1273,1303,1335
1214,1245,1276,1307,1339
1215,1184,1148,1115,1081
1216,1247,1278,1309,1341
1217,1187,1152,1121,1086
1218,1188,1153,1122,1089
1219,1189,1154,1124,1091
1220,1251,1282,1313,1345
1221,1191,1156,1125,1123
1221,1191,1156,1125,1092
1222,1253,1284,1315,1347
1223,1254,1285,1316,1348
1224,1255,1286,1317,1349
1225,1195,1159,1128,1096
1226,1196,1160,1129,1161
1227,1258,1289,1320,1352
1228,1259,1290,1321,1353
1229,1260,1291,1322,1354
1230,1199,1163,1131,1099
1231,1200,1166,1134,1103
1232,1263,1294,1325,1357
1233,1202,1169,1135,1104
1233,1202,1169,1135,1168
1234,1265,1296,1328,1361
1234,1265,1296,1328,1360
1235,1204,1171,1137,1106
1236,1267,1275,1244,1214
1237,1268,1298,1330,1364
1238,1269,1299,1331,1365
1239,1270,1300,1332,1366
1240,1209,1178,1142,1109
1241,1272,1302,1334,1368
1242,1273,1303,1335,1369
1244,1214,1245,1276,1307
1245,1276,1307,1339,1373
1246,1215,1184,1148,1115
1247,1278,1309,1341,1375
1248,1217,1187,1152,1121
1249,1218,1188,1153,1122
1250,1219,1189,1154,1124
1251,1282,1313,1345,1379
1252,1221,1191,1156,1125
1253,1284,1315,1347,1381
1254,1285,1316,1348,1382
1255,1286,1317,1349,1383
1256,1225,1195,1159,1128
1257,1226,1196,1160,1129
1258,1289,1320,1352,1386
1259,1290,1321,1353,1387
1260,1291,1322,1354,1388
1261,1230,1199,1163,1131
1262,1231,1200,1166,1134
1263,1294,1325,1357,1391
1264,1233,1202,1169,1135
1265,1296,1328,1361,1394
1266,1235,1204,1171,1137
1267,1275,1244,1214,1182
1267,1275,1244,1214,1245
1268,1298,1330,1364,1397
1269,1299,1331,1365,1398
1270,1300,1332,1366,1399
1271,1240,1209,1178,1142
1272,1302,1334,1368,1401
1273,1303,1335,1369,1402
1274,1306,1338,1372,1407
1275,1244,1214,1245,1276
1276,1307,1339,1373,1408
1277,1246,1215,1184,1148
1278,1309,1341,1375,1410
1279,1248,1217,1187,1152
1280,1249,1218,1188,1153
1281,1250,1219,1189,1154
1282,1313,1345,1379,1414
1283,1252,1221,1191,1156
1284,1315,1347,1381,1417
1284,1315,1347,1381,1416
1285,1316,1348,1382,1419
1286,1317,1349,1383,1420
1287,1256,1225,1195,1159
1288,1257,1226,1196,1160
1289,1320,1352,1386,1423
1289,1320,1352,1386,1424
1290,1321,1353,1387,1425
1291,1322,1354,1388,1426
1292,1261,1230,1199,1163
1293,1262,1231,1200,1166
1294,1325,1357,1391,1360
1295,1264,1233,1202,1169
1296,1328,1361,1394,1431
1297,1266,1235,1204,1171
1298,1330,1364,1397,1434
1299,1331,1365,1398,1435
1300,1332,1366,1399,1436
1301,1271,1240,1209,1178
1302,1334,1368,1401,1438
1303,1335,1369,1402,1439
1304,1274,1306,1338,1372
1305,1274,1306,1338,1372
1305,1337,1371,1405,1442
1306,1338,1372,1407,1444
1307,1339,1373,1408,1445
1308,1277,1246,1215,1184
1309,1341,1375,1410,1447
1310,1279,1248,1217,1187
1311,1280,1249,1218,1188
1312,1281,1250,1219,1189
1313,1345,1379,1414,1451
1314,1283,1252,1221,1191
1315,1347,1381,1417,1454
1315,1347,1381,1416,1453
1316,1348,1382,1419,1456
1317,1349,1383,1420,1457
1317,1349,1383,1420,1459
1317,1349,1383,1420,1458
1318,1287,1256,1225,1195
1319,1288,1257,1226,1196
1320,1352,1386,1423,1462
1321,1353,1387,1425,1463
1322,1354,1388,1426,1464
1323,1292,1261,1230,1199
1324,1292,1261,1230,1199
1325,1357,1391,1360,1328
1326,1295,1264,1233,1202
1327,1296,1328,1361,1394
1328,1361,1394,1431,1467
1329,1297,1266,1235,1204
1330,1364,1397,1434,1470
1331,1365,1398,1435,1429
1332,1366,1399,1436,1473
1333,1301,1271,1240,1209
1334,1368,1401,1438,1446
1335,1369,1402,1439,1475
1336,1304,1274,1306,1338
1337,1371,1405,1442,1478
1338,1372,1407,1444,1480
1339,1373,1408,1445,1481
1340,1308,1277,1246,1215
1341,1375,1410,1447,1484
1342,1310,1279,1248,1217
1343,1311,1280,1249,1218
1344,1312,1281,1250,1219
1345,1379,1414,1451,1488
1346,1314,1283,1252,1221
1347,1381,1417,1454,1428
1347,1381,1416,1453,1491
1348,1382,1419,1456,1492
1349,1383,1420,1457,1493
1349,1383,1420,1458,1494
1350,1318,1287,1256,1225
1351,1319,1288,1257,1226
1352,1386,1423,1462,1498
1353,1387,1425,1463,1495
1354,1388,1426,1464,1499
1355,1323,1292,1261,1230
1356,1324,1292,1261,1230
1357,1391,1360,1328,1361
1358,1326,1295,1264,1233
1359,1327,1296,1328,1361
1359,1327,1296,1328,1360
1360,1328,1361,1394,1431
1361,1394,1431,1467,1502
1362,1395,1432,1468,1503
1363,1329,1297,1266,1235
1364,1397,1434,1470,1505
1364,1397,1434,1470,1506
1365,1398,1435,1429,1392
1366,1399,1436,1473,1510
1367,1333,1301,1271,1240
1368,1401,1438,1446,1409
1369,1402,1439,1475,1512
1370,1336,1304,1274,1306
1370,1336,1304,1274,1243
1371,1405,1442,1478,1515
1372,1407,1444,1480,1517
1373,1408,1445,1481,1518
1374,1340,1308,1277,1246
1375,1410,1447,1484,1521
1376,1342,1310,1279,1248
1377,1343,1311,1280,1249
1378,1344,1312,1281,1250
1379,1414,1451,1488,1525
1380,1346,1314,1283,1252
1381,1417,1454,1428,1390
1381,1416,1453,1491,1528
1382,1419,1456,1492,1529
1383,1420,1457,1493,1530
1383,1420,1458,1494,1531
1384,1350,1318,1287,1256
1385,1351,1319,1288,1257
1386,1423,1462,1498,1533
1387,1425,1463,1495,1459
1388,1426,1464,1499,1535
1389,1355,1323,1292,1261
1389,1355,1323,1292,1324
1390,1356,1324,1292,1261
1391,1360,1328,1361,1394
1392,1358,1326,1295,1264
1393,1359,1327,1296,1328
1394,1431,1467,1502,1538
1395,1432,1468,1503,1539
1396,1363,1329,1297,1266
1397,1434,1470,1505,1543
1398,1435,1429,1392,1358
1399,1436,1473,1510,1548
1400,1367,1333,1301,1271
1401,1438,1446,1409,1374
1402,1439,1475,1512,1551
1403,1370,1336,1304,1274
1404,1371,1405,1442,1478
1405,1442,1478,1515,1555
1406,1371,1405,1442,1478
1407,1444,1480,1517,1557
1408,1445,1481,1518,1558
1409,1374,1340,1308,1277
1410,1447,1484,1521,1560
1411,1376,1342,1310,1279
1412,1377,1343,1311,1280
1413,1378,1344,1312,1281
1414,1451,1488,1525,1564
1415,1380,1346,1314,1283
1416,1453,1491,1528,1567
1417,1454,1428,1390,1356
1418,1381,1417,1454,1428
1418,1381,1416,1453,1491
1419,1456,1492,1529,1568
1420,1457,1493,1530,1569
1420,1458,1494,1531,1570
1421,1384,1350,1318,1287
1422,1385,1351,1319,1288
1423,1462,1498,1533,1572
1425,1463,1495,1459,1420
1426,1464,1499,1535,1574
1427,1389,1355,1323,1292
1428,1390,1356,1324,1292
1429,1392,1358,1326,1295
1430,1393,1359,1327,1296
1431,1467,1502,1538,1576
1432,1468,1503,1539,1577
1433,1396,1363,1329,1297
1434,1470,1505,1543,1580
1435,1429,1392,1358,1326
1436,1473,1510,1548,1585
1437,1400,1367,1333,1301
1438,1446,1409,1374,1340
1439,1475,1512,1551,1553
1440,1403,1370,1336,1304
1441,1404,1371,1405,1442
1442,1478,1515,1555,1590
1443,1406,1371,1405,1442
1444,1480,1517,1557,1592
1445,1481,1518,1558,1592
1446,1409,1374,1340,1308
1447,1484,1521,1560,1594
1448,1411,1376,1342,1310
1449,1412,1377,1343,1311
1450,1413,1378,1344,1312
1451,1488,1525,1564,1598
1452,1415,1380,1346,1314
1452,1455,1418,1381,1417
1452,1455,1418,1381,1416
1453,1491,1528,1567,1601
1454,1428,1390,1356,1324
1455,1418,1381,1417,1454
1455,1418,1381,1416,1453
1456,1492,1529,1568,1602
1457,1493,1530,1569,1603
1458,1494,1531,1570,1604
1459,1420,1457,1493,1530
1459,1420,1458,1494,1531
1460,1421,1384,1350,1318
1461,1422,1385,1351,1319
1462,1498,1533,1572,1606
1463,1495,1459,1420,1457
1463,1495,1459,1420,1458
1464,1499,1535,1574,1608
1465,1427,1389,1355,1323
1466,1430,1393,1359,1327
1467,1502,1538,1576,1610
1468,1503,1539,1577,1611
1469,1433,1396,1363,1329
1470,1505,1543,1580,1613
1471,1508,1546,1583,1616
1472,1435,1429,1392,1358
1473,1510,1548,1585,1618
1474,1437,1400,1367,1333
1475,1512,1551,1553,1513
1476,1440,1403,1370,1336
1477,1441,1404,1371,1405
1477,1441,1404,1371,1337
1477,1441,1404,1371,1406
1478,1515,1555,1590,1623
1479,1443,1406,1371,1405
1479,1443,1406,1371,1337
1480,1517,1557,1592,1558
1480,1517,1557,1592,1626
1481,1518,1558,1592,1626
1482,1446,1409,1374,1340
1484,1521,1560,1594,1628
1485,1448,1411,1376,1342
1486,1449,1412,1377,1343
1487,1450,1413,1378,1344
1488,1525,1564,1598,1632
1489,1452,1415,1380,1346
1489,1452,1455,1418,1381
1490,1452,1415,1380,1346
1490,1452,1455,1418,1381
1491,1528,1567,1601,1635
1492,1529,1568,1602,1636
1493,1530,1569,1603,1637
1494,1531,1570,1604,1638
1495,1459,1420,1457,1493
1495,1459,1420,1458,1494
1496,1460,1421,1384,1350
1497,1461,1422,1385,1351
1498,1533,1572,1606,1640
1499,1535,1574,1608,1642
1500,1465,1427,1389,1355
1501,1466,1430,1393,1359
1502,1538,1576,1610,1645
1503,1539,1577,1611,1646
1503,1539,1577,1611,1647
1503,1539,1577,1611,1578
1504,1541,1537,1501,1466
1505,1543,1580,1613,1649
1506,1470,1505,1543,1580
1507,1545,1582,1615,1651
1508,1546,1583,1616,1652
1509,1472,1435,1429,1392
1510,1548,1585,1618,1654
1511,1474,1437,1400,1367
1512,1551,1553,1513,1476
1513,1476,1440,1403,1370
1514,1477,1441,1404,1371
1515,1555,1590,1623,1657
1516,1479,1443,1406,1371
1517,1557,1592,1626,1661
1518,1558,1592,1626,1661
1519,1482,1446,1409,1374
1521,1560,1594,1628,1663
1522,1485,1448,1411,1376
1523,1486,1449,1412,1377
1524,1487,1450,1413,1378
1525,1564,1598,1632,1667
1526,1489,1452,1415,1380
1526,1489,1452,1455,1418
1527,1490,1452,1415,1380
1527,1490,1452,1455,1418
1528,1567,1601,1635,1670
1529,1568,1602,1636,1671
1530,1569,1603,1637,1672
1531,1570,1604,1638,1673
1532,1496,1460,1421,1384
1533,1572,1606,1640,1675
1534,1499,1535,1574,1608
1535,1574,1608,1642,1677
1536,1500,1465,1427,1389
1537,1501,1466,1430,1393
1538,1576,1610,1645,1680
1539,1577,1611,1647,1682
1539,1577,1611,1578,1540
1540,1504,1541,1537,1501
1541,1537,1501,1466,1430
1542,1504,1541,1537,1501
1543,1580,1613,1649,1684
1544,1506,1470,1505,1543
1545,1582,1615,1651,1686
1546,1583,1616,1652,1687
1547,1509,1472,1435,1429
1548,1585,1618,1654,1689
1549,1511,1474,1437,1400
1550,1512,1551,1553,1513
1551,1553,1513,1476,1440
1552,1588,1621,1657,1693
1552,1588,1621,1657,1692
1553,1513,1476,1440,1403
1554,1514,1477,1441,1404
1555,1590,1623,1657,1621
1555,1590,1623,1657,1693
1555,1590,1623,1657,1692
1556,1516,1479,1443,1406
1557,1592,1626,1661,1683
1558,1592,1626,1661,1683
1559,1519,1482,1446,1409
1560,1594,1628,1663,1699
1561,1522,1485,1448,1411
1562,1523,1486,1449,1412
1563,1524,1487,1450,1413
1564,1598,1632,1667,1703
1565,1526,1489,1452,1415
1565,1526,1489,1452,1455
1566,1527,1490,1452,1415
1566,1527,1490,1452,1455
1567,1601,1635,1670,1706
1568,1602,1636,1671,1707
1569,1603,1637,1672,1708
1570,1604,1638,1673,1709
1571,1532,1496,1460,1421
1572,1606,1640,1675,1711
1573,1534,1499,1535,1574
1574,1608,1642,1677,1713
1575,1536,1500,1465,1427
1576,1610,1645,1680,1716
1577,1611,1647,1682,1718
1577,1611,1578,1540,1504
1578,1540,1504,1541,1537
1579,1542,1504,1541,1537
1580,1613,1649,1684,1719
1581,1544,1506,1470,1505
1582,1615,1651,1686,1721
1583,1616,1652,1687,1722
1584,1547,1509,1472,1435
1585,1618,1654,1689,1724
1586,1549,1511,1474,1437
1587,1550,1512,1551,1553
1588,1621,1657,1693,1728
1589,1554,1514,1477,1441
1590,1623,1657,1693,1728
1591,1556,1516,1479,1443
1592,1626,1661,1683,1648
1593,1559,1519,1482,1446
1594,1628,1663,1699,1733
1595,1561,1522,1485,1448
1596,1562,1523,1486,1449
1597,1563,1524,1487,1450
1598,1632,1667,1703,1740
1599,1565,1526,1489,1452
1600,1566,1527,1490,1452
1601,1635,1670,1706,1744
1601,1635,1670,1706,1743
1602,1636,1671,1707,1746
1603,1637,1672,1708,1747
1603,1637,1672,1708,1748
1604,1638,1673,1709,1750
1605,1571,1532,1496,1460
1606,1640,1675,1711,1752
1607,1573,1534,1499,1464
1607,1573,1534,1499,1535
1608,1642,1677,1713,1754
1609,1575,1536,1500,1465
1610,1645,1680,1716,1757
1611,1647,1682,1718,1759
1611,1578,1540,1504,1541
1612,1579,1542,1504,1540
1612,1579,1542,1504,1541
1613,1649,1684,1719,1760
1614,1581,1544,1506,1470
1615,1651,1686,1721,1737
1616,1652,1687,1722,1762
1616,1652,1687,1722,1763
1616,1652,1687,1722,1757
1617,1584,1547,1509,1472
1618,1654,1689,1724,1765
1619,1586,1549,1511,1474
1620,1587,1550,1512,1551
1621,1657,1693,1728,1770
1622,1589,1554,1514,1477
1623,1657,1693,1728,1770
1624,1591,1556,1516,1479
1625,1660,1696,1730,1772
1626,1661,1683,1648,1612
1627,1593,1559,1519,1482
1628,1663,1699,1733,1776
1629,1595,1561,1522,1485
1630,1596,1562,1523,1486
1631,1597,1563,1524,1487
1632,1667,1703,1740,1781
1633,1599,1565,1526,1489
1634,1600,1566,1527,1490
1635,1670,1706,1744,1785
1635,1670,1706,1743,1784
1636,1671,1707,1746,1787
1637,1672,1708,1747,1788
1637,1672,1708,1748,1789
1638,1673,1709,1750,1791
1639,1605,1571,1532,1496
1640,1675,1711,1752,1793
1641,1607,1573,1534,1499
1642,1677,1713,1754,1795
1643,1609,1575,1536,1500
1644,1679,1715,1756,1797
1645,1680,1716,1757,1722
1646,1611,1647,1682,1718
1646,1611,1578,1540,1504
1647,1682,1718,1759,1799
1648,1612,1579,1542,1504
1649,1684,1719,1760,1800
1650,1614,1581,1544,1506
1651,1686,1721,1737,1702
1652,1687,1722,1762,1801
1652,1687,1722,1763,1802
1653,1617,1584,1547,1509
1654,1689,1724,1765,1804
1655,1619,1586,1549,1511
1656,1620,1587,1550,1512
1657,1693,1728,1770,1809
1658,1622,1589,1554,1514
1659,1624,1591,1556,1516
1660,1696,1730,1772,1811
1661,1683,1648,1612,1579
1662,1627,1593,1559,1519
1663,1699,1733,1776,1814
1664,1629,1595,1561,1522
1665,1630,1596,1562,1523
1666,1631,1597,1563,1524
1667,1703,1740,1781,1819
1668,1633,1599,1565,1526
1669,1634,1600,1566,1527
1670,1706,1744,1785,1823
1670,1706,1743,1784,1783
1671,1707,1746,1787,1825
1672,1708,1747,1788,1826
1672,1708,1748,1789,1827
1673,1709,1750,1791,1828
1674,1639,1605,1571,1532
1675,1711,1752,1793,1753
1676,1641,1607,1573,1534
1677,1713,1754,1795,1790
1678,1643,1609,1575,1536
1679,1715,1756,1797,1832
1680,1716,1757,1722,1762
1680,1716,1757,1722,1763
1681,1646,1611,1647,1682
1681,1646,1611,1578,1540
1682,1718,1759,1799,1773
1683,1648,1612,1579,1542
1684,1719,1760,1800,1834
1685,1650,1614,1581,1544
1686,1721,1737,1702,1739
1687,1722,1762,1801,1835
1687,1722,1763,1802,1836
1688,1653,1617,1584,1547
1689,1724,1765,1804,1838
1690,1655,1619,1586,1549
1691,1656,1620,1587,1550
1693,1728,1770,1809,1843
1694,1658,1622,1589,1554
1695,1659,1624,1591,1556
1696,1730,1772,1811,1845
1697,1660,1696,1730,1772
1698,1662,1627,1593,1559
1699,1733,1776,1814,1848
1700,1735,1777,1815,1849
1700,1664,1629,1595,1561
1701,1665,1630,1596,1562
1702,1739,1780,1818,1852
1703,1740,1781,1819,1853
1704,1668,1633,1599,1565
1705,1669,1634,1600,1566
1706,1744,1785,1823,1857
1706,1743,1784,1783,1742
1707,1746,1787,1825,1859
1708,1747,1788,1826,1860
1708,1748,1789,1827,1861
1709,1750,1791,1828,1862
1710,1674,1639,1605,1571
1711,1752,1793,1753,1712
1712,1676,1641,1607,1573
1713,1754,1795,1790,1749
1714,1678,1643,1609,1575
1715,1756,1797,1832,1858
1716,1757,1722,1762,1801
1716,1757,1722,1763,1802
1717,1681,1646,1611,1647
1717,1681,1646,1611,1578
1718,1759,1799,1773,1731
1719,1760,1800,1834,1867
1720,1685,1650,1614,1581
1721,1737,1702,1739,1780
1722,1762,1801,1835,1868
1722,1763,1802,1836,1869
1723,1688,1653,1617,1584
1724,1765,1804,1838,1871
1725,1690,1655,1619,1586
1726,1691,1656,1620,1587
1727,1769,1808,1842,1875
1728,1770,1809,1843,1876
1729,1694,1658,1622,1589
1730,1772,1811,1845,1878
1731,1697,1660,1696,1730
1732,1698,1662,1627,1593
1733,1776,1814,1848,1881
1734,1700,1735,1777,1815
1734,1700,1664,1629,1595
1735,1777,1815,1849,1882
1736,1701,1665,1630,1596
1737,1702,1739,1780,1818
1738,1702,1739,1780,1818
1739,1780,1818,1852,1885
1740,1781,1819,1853,1887
1741,1704,1668,1633,1599
1742,1705,1669,1634,1600
1743,1784,1783,1742,1705
1744,1785,1823,1857,1892
1745,1706,1744,1785,1823
1745,1706,1743,1784,1783
1746,1787,1825,1859,1893
1747,1788,1826,1860,1894
1748,1789,1827,1861,1895
1749,1708,1747,1788,1826
1749,1708,1748,1789,1827
1750,1791,1828,1862,1896
1751,1710,1674,1639,1605
1752,1793,1753,1712,1676
1753,1712,1676,1641,1607
1754,1795,1790,1749,1708
1755,1714,1678,1643,1609
1756,1797,1832,1858,1824
1757,1722,1762,1801,1835
1757,1722,1763,1802,1836
1758,1717,1681,1646,1611
1759,1799,1773,1731,1697
1760,1800,1834,1867,1901
1761,1720,1685,1650,1614
1762,1801,1835,1868,1902
1763,1802,1836,1869,1903
1764,1723,1688,1653,1617
1765,1804,1838,1871,1905
1766,1725,1690,1655,1619
1767,1725,1690,1655,1619
1768,1726,1691,1656,1620
1769,1808,1842,1875,1909
1770,1809,1843,1876,1910
1771,1729,1694,1658,1622
1772,1811,1845,1878,1912
1773,1731,1697,1660,1696
1774,1732,1698,1662,1627
1775,1733,1776,1814,1848
1776,1814,1848,1881,1915
1777,1815,1849,1882,1916
1778,1736,1701,1665,1630
1779,1738,1702,1739,1780
1780,1818,1852,1885,1919
1781,1819,1853,1887,1921
1782,1741,1704,1668,1633
1783,1742,1705,1669,1634
1784,1783,1742,1705,1669
1785,1823,1857,1892,1925
1786,1745,1706,1744,1785
1786,1745,1706,1743,1784
1787,1825,1859,1893,1926
1788,1826,1860,1894,1927
1789,1827,1861,1895,1928
1790,1749,1708,1747,1788
1790,1749,1708,1748,1789
1791,1828,1862,1896,1929
1792,1751,1710,1674,1639
1793,1753,1712,1676,1641
1795,1790,1749,1708,1747
1795,1790,1749,1708,1748
1796,1755,1714,1678,1643
1797,1832,1858,1824,1786
1798,1758,1717,1681,1646
1799,1773,1731,1697,1660
1800,1834,1867,1901,1937
1801,1835,1868,1902,1938
1802,1836,1869,1903,1939
1803,1764,1723,1688,1653
1804,1838,1871,1905,1941
1805,1766,1725,1690,1655
1806,1767,1725,1690,1655
1807,1768,1726,1691,1656
1808,1842,1875,1909,1945
1809,1843,1876,1910,1946
1810,1771,1729,1694,1658
1811,1845,1878,1912,1950
1812,1774,1732,1698,1662
1813,1775,1733,1776,1814
1814,1848,1881,1915,1955
1815,1849,1882,1916,1956
1816,1778,1736,1701,1665
1817,1779,1738,1702,1739
1818,1852,1885,1919,1888
1819,1853,1887,1921,1960
1820,1782,1741,1704,1668
1821,1855,1890,1923,1962
1822,1783,1742,1705,1669
1823,1857,1892,1925,1964
1824,1786,1745,1706,1744
1824,1786,1745,1706,1743
1825,1859,1893,1926,1965
1826,1860,1894,1927,1966
1827,1861,1895,1928,1967
1828,1862,1896,1929,1968
1829,1792,1751,1710,1674
1831,1796,1755,1714,1678
1832,1858,1824,1786,1745
1833,1798,1758,1717,1681
1834,1867,1901,1937,1976
1835,1868,1902,1938,1977
1836,1869,1903,1939,1978
1837,1803,1764,1723,1688
1838,1871,1905,1941,1980
1839,1805,1766,1725,1690
1840,1806,1767,1725,1690
1841,1807,1768,1726,1691
1842,1875,1909,1945,1983
1843,1876,1910,1946,1984
1844,1810,1771,1729,1694
1845,1878,1912,1950,1988
1846,1812,1774,1732,1698
1847,1813,1775,1733,1776
1848,1881,1915,1955,1992
1849,1882,1916,1956,1993
1850,1816,1778,1736,1701
1851,1817,1779,1738,1702
1852,1885,1919,1888,1853
1853,1887,1921,1960,1997
1854,1820,1782,1741,1704
1855,1890,1923,1962,1999
1856,1822,1783,1742,1705
1857,1892,1925,1964,2001
1858,1824,1786,1745,1706
1859,1893,1926,1965,2002
1860,1894,1927,1966,2003
1861,1895,1928,1967,2005
1861,1895,1928,1967,2004
1862,1896,1929,1968,2006
1863,1829,1792,1751,1710
1865,1831,1796,1755,1714
1866,1833,1798,1758,1717
1867,1901,1937,1976,2014
1868,1902,1938,1977,2015
1869,1903,1939,1978,2016
1870,1837,1803,1764,1723
1871,1905,1941,1980,2018
1872,1839,1805,1766,1725
1873,1840,1806,1767,1725
1874,1841,1807,1768,1726
1875,1909,1945,1983,1951
1876,1910,1946,1984,2021
1877,1844,1810,1771,1729
1878,1912,1950,1988,2025
1879,1846,1812,1774,1732
1880,1847,1813,1775,1733
1881,1915,1955,1992,2029
1882,1916,1956,1993,2030
1883,1850,1816,1778,1736
1884,1851,1817,1779,1738
1885,1919,1888,1853,1887
1886,1920,1959,1996,2033
1887,1921,1960,1997,2034
1888,1853,1887,1921,1960
1889,1854,1820,1782,1741
1890,1923,1962,1999,2036
1891,1856,1822,1783,1784
1891,1856,1822,1783,1742
1892,1925,1964,2001,2038
1893,1926,1965,2002,2039
1894,1927,1966,2003,2040
1895,1928,1967,2005,2042
1895,1928,1967,2004,2041
1896,1929,1968,2006,2043
1897,1863,1829,1792,1751
1899,1865,1831,1796,1755
1900,1866,1833,1798,1758
1901,1937,1976,2014,2050
1902,1938,1977,2015,2051
1903,1939,1978,2016,2053
1903,1939,1978,2016,2052
1904,1870,1837,1803,1764
1905,1941,1980,2018,2055
1906,1872,1839,1805,1766
1907,1873,1840,1806,1767
1908,1874,1841,1807,1768
1909,1945,1983,1951,1913
1910,1946,1984,2021,2057
1911,1947,1985,2022,2058
1911,1877,1844,1810,1771
1912,1950,1988,2025,2061
1913,1879,1846,1812,1774
1914,1880,1847,1813,1775
1915,1955,1992,2029,2064
1916,1956,1993,2030,2065
1917,1883,1850,1816,1778
1918,1884,1851,1817,1779
1919,1888,1853,1887,1921
1920,1959,1996,2033,2068
1921,1960,1997,2034,2069
1922,1889,1854,1820,1782
1923,1962,1999,2036,2071
1924,1891,1856,1822,1783
1925,1964,2001,2038,2073
1925,1964,2001,2038,2074
1926,1965,2002,2039,2076
1927,1966,2003,2040,2077
1928,1967,2005,2042,2079
1928,1967,2004,2041,2078
1929,1968,2006,2043,2080
1930,1897,1863,1829,1792
1931,1970,2008,2045,2012
1932,1897,1863,1829,1792
1934,1899,1865,1831,1796
1935,1899,1865,1831,1796
1936,1900,1866,1833,1798
1937,1976,2014,2050,2085
1938,1977,2015,2051,2086
1939,1978,2016,2053,2088
1940,1904,1870,1837,1803
1941,1980,2018,2055,2020
1941,1980,2018,2055,2091
1942,1906,1872,1839,1805
1943,1907,1873,1840,1806
1944,1908,1874,1841,1807
1945,1983,1951,1913,1953
1945,1983,1951,1913,1879
1946,1984,2021,2057,2093
1947,1985,2022,2058,2094
1948,1911,1947,1985,2022
1948,1911,1877,1844,1810
1949,1911,1947,1985,2022
1949,1911,1877,1844,1810
1950,1988,2025,2061,2097
1951,1913,1953,1990,2027
1951,1913,1879,1846,1812
1952,1913,1953,1990,2027
1952,1913,1879,1846,1812
1954,1914,1880,1847,1813
1955,1992,2029,2064,2100
1956,1993,2030,2065,2101
1957,1917,1883,1850,1816
1958,1918,1884,1851,1817
1959,1996,2033,2068,2104
1960,1997,2034,2069,2105
1961,1922,1889,1854,1820
1962,1999,2036,2071,2108
1963,1924,1891,1856,1822
1964,2001,2038,2073,2111
1964,2001,2038,2074,2112
1965,2002,2039,2076,2115
1965,2002,2039,2076,2113
1966,2003,2040,2077,2116
1967,2005,2042,2079,2118
1967,2004,2041,2078,2117
1968,2006,2043,2080,2119
1969,1930,1897,1863,1829
1970,2008,2045,2012,1974
1971,1932,1897,1863,1829
1973,1934,1899,1865,1831
1974,1935,1899,1865,1831
1975,1936,1900,1866,1833
1976,2014,2050,2085,2124
1977,2015,2051,2086,2125
1978,2016,2053,2088,2127
1979,1940,1904,1870,1837
1980,2018,2055,2020,1982
1980,2018,2055,2091,2130
1981,1942,1906,1872,1839
1982,1943,1907,1873,1840
1983,1951,1913,1953,1990
1983,1951,1913,1879,1846
1984,2021,2057,2093,2132
1985,2022,2058,2094,2133
1986,1948,1911,1947,1985
1986,1948,1911,1877,1844
1987,1949,1911,1947,1985
1987,1949,1911,1877,1844
1988,2025,2061,2097,2136
1989,1952,1913,1953,1990
1989,1952,1913,1879,1846
1991,1954,1914,1880,1847
1992,2029,2064,2100,2139
1993,2030,2065,2101,2140
1994,1957,1917,1883,1850
1995,1958,1918,1884,1851
1996,2033,2068,2104,2143
1997,2034,2069,2105,2070
1998,1961,1922,1889,1854
1999,2036,2071,2108,2146
2000,1963,1924,1891,1856
2001,2038,2073,2111,2149
2001,2038,2074,2112,2150
2002,2039,2076,2115,2153
2002,2039,2076,2113,2151
2003,2040,2077,2116,2154
2004,2041,2078,2117,2155
2005,2042,2079,2118,2156
2006,2043,2080,2119,2157
2007,1969,1930,1897,1863
2008,2045,2012,1974,1935
